id,title,avatar,rating,snippet,likes,date,iso_date,response
1d075d6d-3b69-4c81-bfd0-19300907f5b0,Barney Brown,https://play-lh.googleusercontent.com/a-/ALV-UjXBAsuTpbwP0wda6CU-IHA9Yc19MsW2-DtMJ_0GWIBIW3YvQXhd,5.0,Love this application. My 4 year old granddaughter mastered it and enjoys it thoroughly. Very educational and entertaining.,22,"March 18, 2022",2022-03-18T18:46:37Z,"{'title': 'RV AppStudios', 'snippet': 'So happy to hear your daughter learned a lot, reading wonderful reviews from parents is our biggest reward 👍🙏❤️', 'date': 'March 22, 2022', 'iso_date': '2022-03-22T12:53:25Z'}"
d53465bd-0773-4df2-98d1-5121e5c26eda,Zinachew Shimelis,https://play-lh.googleusercontent.com/a/ACg8ocK-AenenWt4Vk413XkmwJhzkfIiyllwd7I0UFq5qT0JJG7mng=mo,5.0,I think this app is best for my little brothers they are twins and the older one is too fast at maths and the 10 minute younger is strggling i need to help him ..... i love them to much .....they are my universes Love you baby1 and baby2,31,"March 03, 2022",2022-03-03T12:48:35Z,"{'title': 'RV AppStudios', 'snippet': 'We love to read from older brothers and sisters :-). Thank you for sharing why you like the app for your brothers 🥰👍😀', 'date': 'March 04, 2022', 'iso_date': '2022-03-04T06:27:23Z'}"
49576f89-650a-44dc-97af-86981d91d416,Nana Gyabeng,https://play-lh.googleusercontent.com/a-/ALV-UjUKmZrWQiXJWJ3M3tB66iaLH1M1ApSA1MrXcvdM9cckmOWB3Jha,5.0,Social networking websites that l have received from this message was delivered to your response and update. It helps our Facebook fans and also doing well in digital marketing services. Thank you for keeping me updated.,13,"July 29, 2023",2023-07-29T18:02:52Z,
4925297f-e1fd-4376-83b3-8b5fe231e8d3,Felix Adawu,https://play-lh.googleusercontent.com/a-/ALV-UjUqBgPLl8BY1yby4v2VedArjWGIOliE_Tm5GqcXj3Kr7dEdBkur,4.0,Wasn't bad at all. But already the app shows what to be done of which doesn't make them to rack their brain. Thanks,129,"December 09, 2022",2022-12-09T10:22:32Z,"{'title': 'RV AppStudios', 'snippet': 'If you like the app do you mind rating it a 5 star? You gave it a 4 star so let us know if we can still improve something.', 'date': 'December 09, 2022', 'iso_date': '2022-12-09T09:40:58Z'}"
9c012cf2-8b6f-4d08-a482-e27d10b97ae8,Anthony Kupana,https://play-lh.googleusercontent.com/a/ACg8ocJCiYiZWY_35QW7Tgm7W-tolGnmi-TdIvs2NNvqsIfBKheLCA=mo,5.0,"I've just downloaded the app and after going through it, I'm pretty sure my 6yr old son may just improve his sharpness in math.. Thank you for helping my wife and I in our quest to educate our children 🙏",37,"June 12, 2022",2022-06-12T14:54:34Z,"{'title': 'RV AppStudios', 'snippet': 'From the bottom of our hearts ❤️, thank you for the wonderful review! Reviews from parents truly inspire us beyond words I can express here. We love to read how our apps are helping kids, gives us a purpose, and continues to inspire us to create more free for kids. 😀', 'date': 'June 14, 2022', 'iso_date': '2022-06-14T09:36:43Z'}"
7b8cfa28-a0b6-4141-b72b-e9721a70b86f,R.C. Siso,https://play-lh.googleusercontent.com/a-/ALV-UjXp5J5xW0teJ77ME-rcOmDSZdCVWbUmr1_Og9A3IKoQMAcPPTeQ,5.0,"🥰🥰🥰🥰🥰🥰 Our baby wants to thank this app...at the age of two, she can count from 1 to 50 and read each number easily. By this app, she can be able to learn more about math.",117,"April 22, 2022",2022-04-22T11:18:45Z,"{'title': 'RV AppStudios', 'snippet': 'So glad this math game is helping your daughter, that makes us feel so happy. 🙂❤️👍', 'date': 'April 23, 2022', 'iso_date': '2022-04-23T07:55:54Z'}"
13c36c80-2530-406c-b07b-0e4527c8c599,Craig Stark,https://play-lh.googleusercontent.com/a-/ALV-UjXRbwxdm_ZWglpFbxhR2fvNAd7hlAqdeexNECfmf3fsudJjN8Y,4.0,"It is good, but hints appear far too soon. My child is given the answer before even having time to think about the question",11,"May 14, 2022",2022-05-14T08:05:18Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. You may turn off Hint from setting menu. If you like the app, please consider updating the review to 5 star :) We work for reviews, and every review matters.', 'date': 'May 16, 2022', 'iso_date': '2022-05-16T09:59:31Z'}"
a763fb6e-2bf1-45ec-a0a3-b509648291b5,Vijay Mistry,https://play-lh.googleusercontent.com/a-/ALV-UjUB625p8yEoaEIqPhS6EeNq3XvgogvGsuTTo0QTEpCyQDunxI7j,3.0,Visible numbers must be in selected language. And hints for 1st game is good but not for most.,45,"December 22, 2022",2022-12-22T07:08:20Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.', 'date': 'December 23, 2022', 'iso_date': '2022-12-23T08:53:50Z'}"
96e461e1-cbe1-4f73-b3dc-ea83a62335fa,Afraz Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLBDhHAz9GfV6ZTVanLpspLqW3p1SOwVXZAfhonEQauDcGTmQ=mo,5.0,Nice app this make children learn easy and understand soon thank you so much for making this kind of app . Same like this u can make English learning game app for today generation,147,"June 20, 2023",2023-06-20T14:56:56Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'June 21, 2023', 'iso_date': '2023-06-21T09:45:52Z'}"
b24e0a54-dce3-4e8f-8921-ed26f05cb6a3,Maureen Michelo,https://play-lh.googleusercontent.com/a/ACg8ocL4VLsIhFC_yUGKmFWzTIYDXK646QtiFSKrV6ZCdHgb2gv_yQ=mo,2.0,still checking on it,0,"October 08, 2024",2024-10-08T14:11:40Z,
9741d68a-b5dd-498b-b181-9c50b7995172,Casian Felix,https://play-lh.googleusercontent.com/a-/ALV-UjV8bp5cz_MiiiTZiy6CVX-35ZnikTRwt0b725RY5Qg6VKTEezcQ,5.0,I love all this app games.... It's the BEST kids app EVER... My daughter loves it.... Especially with the NO ADS😁😁,19,"February 21, 2022",2022-02-21T07:25:10Z,"{'title': 'RV AppStudios', 'snippet': 'We are so glad to see your daughter enjoys the game. Do share with your friends and keep supporting us :)', 'date': 'February 23, 2022', 'iso_date': '2022-02-23T11:29:58Z'}"
47dcacbd-3b59-441f-ae57-2528c3c3389d,Alex Bearden,https://play-lh.googleusercontent.com/a/ACg8ocLgyGA669y3MbAdsysCcfjJC7l85MmtziqwkHozNYkCWdvOOA=mo,5.0,my kid has grow up with these apps for 5 yrs and at 5.5 still asks to play them although she is a little advanced now...thanks in part to them!,160,"January 05, 2024",2024-01-05T05:11:38Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'February 23, 2024', 'iso_date': '2024-02-23T12:52:38Z'}"
9c298362-e7d6-4c83-b592-16ede2181e08,safiya Shaikh.,https://play-lh.googleusercontent.com/a-/ALV-UjVvtNK7Xenxm-1Scs0ojF9mYca4NWuHT3cRlZDvDP34_IipmuxJtA,5.0,"Great great app👍👍 kudos to RV team...i have a youtube channel where i will soon share about this app... really my son loves the apps whether its tracing , numbers, maths, well done guys great app parents go for it..",898,"November 19, 2021",2021-11-19T18:59:02Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'November 24, 2021', 'iso_date': '2021-11-24T11:35:37Z'}"
add537ec-7d2c-450b-b9de-e917241f213f,Batman,https://play-lh.googleusercontent.com/a-/ALV-UjVgX4DJnYGOzJ40rOxJEsyElW4Uuq9oAZc6_X_69Yyg3BP7AYNO,5.0,Perfect app for kids. And with no ads and parental controls. Bless the developers.,208,"September 16, 2023",2023-09-16T14:51:22Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for blessings and wishes. We all need it, and always inspires us when we get them. Thank you for the kind words! ❤️👍🙏', 'date': 'September 22, 2023', 'iso_date': '2023-09-22T07:05:46Z'}"
3cf6bbbe-8684-4049-a607-143b24a1172f,LINDA PAUL,https://play-lh.googleusercontent.com/a/ACg8ocJrb8xLXSYj_2LMc5a2TpZpviZ7KFL9G_uX80BNLHWWxgMPYA=mo,3.0,"This will help my daughter,. Cos she's 4 and she's very good in mathematics. am sure is the best.",17,"March 08, 2022",2022-03-08T13:47:38Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 3 star? 3 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'March 09, 2022', 'iso_date': '2022-03-09T09:37:12Z'}"
3bb091fb-2f85-4136-8f6f-36c6118e3ab2,Wendy Ndaura,https://play-lh.googleusercontent.com/a-/ALV-UjW5fIsr_kYRjqy4CRuutH4eg891EpJuKA9HVx3VA6M2aMQZ1mjq,4.0,Very great for kids that has challenges in mathematics. My boys enjoy the app.,172,"June 18, 2023",2023-06-18T14:12:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'June 21, 2023', 'iso_date': '2023-06-21T09:44:11Z'}"
bf28a34b-3bc0-4293-8dd6-07058a94986a,NIKITA SINHA,https://play-lh.googleusercontent.com/a-/ALV-UjWH8v-vWEfuoeoIjCpIsMa2au1clRomnnAwUPKfLOumJMQFX3g,5.0,"Don't think much about the game...just install it.. Becoz they are doing a great job in humanity.. Free access to all, Quality content, Understandable to our loved ones, What we need else...👌🏻🙏🏻 Love from 🇮🇳",14,"October 06, 2021",2021-10-06T09:20:03Z,"{'title': 'RV AppStudios', 'snippet': ""Thank you for your kind words! It's the love, reviews and support that inspires us to keep creating free kids apps for kids. Thank you for the ❤️❤️❤️. 👍🙏😀"", 'date': 'October 06, 2021', 'iso_date': '2021-10-06T12:46:36Z'}"
838061bc-660b-49d2-a18d-b6555709272b,MUKA TAHIRU,https://play-lh.googleusercontent.com/a-/ALV-UjX5G_PIB20HdOvHxm0dfWgMx5U-nmG5YzgnSPD1Pnoeb44VOymeUg,5.0,All the apps from this company are advert free and very good contents. Thanks for your generosity.,17,"December 29, 2021",2021-12-29T11:45:57Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit.', 'date': 'December 30, 2021', 'iso_date': '2021-12-30T13:29:04Z'}"
544602dc-f575-4f46-b80b-8f498a8d30c4,Rreena Joshi,https://play-lh.googleusercontent.com/a/ACg8ocLlkgimn5y5qZlpixIv-ndio4FTVtI2Nrd6PNI5xYeObB6t-w=mo,5.0,what a my little brother really loves this app and he really appreciate that all about numbers tracing and all about Maths and i giving this app 5 stars because it really good app ❤👍🏻👑,145,"August 12, 2021",2021-08-12T15:22:57Z,"{'title': 'RV AppStudios', 'snippet': 'We are so glad to see your brother loves the game! Do share with your friends and keep supporting us :)', 'date': 'August 13, 2021', 'iso_date': '2021-08-13T11:59:36Z'}"
