developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'd44379ac-9184-44c8-99b8-75447c385c25', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Beautiful but buggy. 2 year old daughter loves the games but gets very frustrated at the wonky drag & drop. The game requires you drag objects just right (i.e. the right trajectory, avoid other objects etc), pirate ship being a notable example. She has no problems with drag & drop in other games, just this product. I tried it myself and it is indeed super wonky and frustrating even for an adult. Too bad, I wanted to buy the full version but she cried when she used it, so I had to uninstall it.', 'score': 2, 'thumbsUpCount': 28, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 7, 9, 10, 41, 38), 'replyContent': ""Dear Customer,\nWe'd like to reach out again and let you know that we have made significant improvements to our product over the past few years and we would greatly appreciate your feedback on the changes we have made. Please get in touch with us anytime at info@bimiboo.net, if you have any questions or concerns. We're always glad to assist you!"", 'repliedAt': datetime.datetime(2023, 5, 5, 0, 58, 32), 'appVersion': '1.94'}",2019-07-09 10:41:38,"Beautiful but buggy. 2 year old daughter loves the games but gets very frustrated at the wonky drag & drop. The game requires you drag objects just right (i.e. the right trajectory, avoid other objects etc), pirate ship being a notable example. She has no problems with drag & drop in other games, just this product. I tried it myself and it is indeed super wonky and frustrating even for an adult. Too bad, I wanted to buy the full version but she cried when she used it, so I had to uninstall it.",2,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '7a13f74d-7c9e-44bc-9aad-0b97eec40977', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My 2 Year Old loves these games! She would play them for hours if I'd let her! My only gripe and therefore 4 stars instead of 5 is the parents section... my toddler can get past the parents question as it is multiple choice, which leads her on to the other games (to purchase) which she then wants to play, which we dont have, and she gets upset about. Can the parents section be moved and made more difficult to access so that children cant get on to it please?"", 'score': 4, 'thumbsUpCount': 24, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 4, 25, 14, 30, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-04-25 14:30:41,"My 2 Year Old loves these games! She would play them for hours if I'd let her! My only gripe and therefore 4 stars instead of 5 is the parents section... my toddler can get past the parents question as it is multiple choice, which leads her on to the other games (to purchase) which she then wants to play, which we dont have, and she gets upset about. Can the parents section be moved and made more difficult to access so that children cant get on to it please?",4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '67a7ad3d-8151-4388-80c1-2337715533c1', 'userName': 'Stacey Hunt', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWJb3yoasuWmHXjb--r3tN_ZT73Cc9yHlNmCzsYtxDdFLBBcWqi', 'content': 'My toddler LOVES this game! He really enjoys the sounds and the tasks, not at all phased by the repetitive themes (Actually really enjoys it!) And has helped him grow his sorting skills. We brought the full version after 10 minutes and now he gets to play for a little while every day. :)', 'score': 5, 'thumbsUpCount': 29, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 11, 11, 1, 50, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-11-11 01:50:23,"My toddler LOVES this game! He really enjoys the sounds and the tasks, not at all phased by the repetitive themes (Actually really enjoys it!) And has helped him grow his sorting skills. We brought the full version after 10 minutes and now he gets to play for a little while every day. :)",5,Stacey Hunt,0,toddler-games-for-2-year-olds
"{'reviewId': '011f1e24-20d5-4261-a392-36109be77f05', 'userName': 'carrie e f h', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJK1hznkrdJih7B_pzIkqQ6iAJLtADA2lamFnjRecIKh6fRJg=mo', 'content': 'Too easy for a 20 month old to get to the purchase area....not sure what else the developer wants to know. My toddler goes straight to the purchase area and starts clicking dates (birthdates to prove the purchaser is of age)....she almost made purchases multiple times except we were able to stop her before she actually submitted the information.', 'score': 1, 'thumbsUpCount': 11, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 1, 24, 11, 1, 7), 'replyContent': 'Thank you for the review. We would be happy to learn more about your experience in our app in order to improve it.', 'repliedAt': datetime.datetime(2020, 5, 18, 5, 21, 1), 'appVersion': None}",2021-01-24 11:01:07,Too easy for a 20 month old to get to the purchase area....not sure what else the developer wants to know. My toddler goes straight to the purchase area and starts clicking dates (birthdates to prove the purchaser is of age)....she almost made purchases multiple times except we were able to stop her before she actually submitted the information.,1,carrie e f h,0,toddler-games-for-2-year-olds
"{'reviewId': '048e3988-c749-4b21-8e93-12b617c64308', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'VERY limited free game play. Expensive beyond the freebies. Not fantastic, not horrible.. mediocre, at best. Update following reply: Developed by experts or not, the cost of the games are rediculously high. You would entice way more purchasing with a lower price and make more money than you are now. I would have rated it a half star if it was an option, specifically because the freebies are not anything fantastic and the full version beyond the ""demos"" are far too expensive.', 'score': 1, 'thumbsUpCount': 63, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 12, 16, 22, 34, 43), 'replyContent': 'Dear Catherine, thank you for your opinion. Each app of the Bimi Boo series was developed by experts to ensure the highest quality of the educational element. Therefore, we believe, that our prices are well justified. All of our demo versions are free of charge to download. Extra options and full version are available as in-app purchases.', 'repliedAt': datetime.datetime(2019, 12, 5, 21, 57, 10), 'appVersion': '1.97'}",2019-12-16 22:34:43,"VERY limited free game play. Expensive beyond the freebies. Not fantastic, not horrible.. mediocre, at best. Update following reply: Developed by experts or not, the cost of the games are rediculously high. You would entice way more purchasing with a lower price and make more money than you are now. I would have rated it a half star if it was an option, specifically because the freebies are not anything fantastic and the full version beyond the ""demos"" are far too expensive.",1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '04416685-fb8e-4841-acb7-38bd15243452', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Games are interesting and challening for a childp... visually. There is no verbal repitition, like see a square hear a voice saying square to make connections. The free samples given before buying is basically the same thing in locked levels just maybe different pictures and after paying that annoying picture in corner flashes for more apps to install. My two year old keeps clicking on that instead of what was paid for and gets frustrated when there is no game to play. So much more to say', 'score': 3, 'thumbsUpCount': 41, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 12, 7, 9, 53, 39), 'replyContent': 'Thank you for your full detailed feedback, we greatly appreciate it. We will carefully consider your opinion for future updates.', 'repliedAt': datetime.datetime(2019, 12, 9, 4, 40, 9), 'appVersion': '1.97'}",2019-12-07 09:53:39,"Games are interesting and challening for a childp... visually. There is no verbal repitition, like see a square hear a voice saying square to make connections. The free samples given before buying is basically the same thing in locked levels just maybe different pictures and after paying that annoying picture in corner flashes for more apps to install. My two year old keeps clicking on that instead of what was paid for and gets frustrated when there is no game to play. So much more to say",3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'e3e8393b-25d4-428a-998e-d78a4118b0ed', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love all the bimi boo games except the restore purchase button doesnt work. You can see it you just cant click and access it. Which im guessing they are working on already. Also this particular game leaves the music running in the background of my phone all the time. Finally figured out its this guy if that starts happening to you just open and close the game that should work.', 'score': 5, 'thumbsUpCount': 114, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 4, 24, 16, 30, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-04-24 16:30:13,Love all the bimi boo games except the restore purchase button doesnt work. You can see it you just cant click and access it. Which im guessing they are working on already. Also this particular game leaves the music running in the background of my phone all the time. Finally figured out its this guy if that starts happening to you just open and close the game that should work.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '5f61465c-9a8d-4987-a8e8-226a280e38e8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Mostly exceptional. My son loves these games, and I love that he is learning so much while he plays. I wish that I could control the sound on this game. It turns off any other music or audio when the app opens which is the only part that is really frustrating.', 'score': 4, 'thumbsUpCount': 25, 'reviewCreatedVersion': '1.100', 'at': datetime.datetime(2020, 2, 6, 15, 15, 23), 'replyContent': 'Dear Rachelle, thank you for the review! We will add this feature to future updates.', 'repliedAt': datetime.datetime(2020, 2, 7, 0, 0, 36), 'appVersion': '1.100'}",2020-02-06 15:15:23,"Mostly exceptional. My son loves these games, and I love that he is learning so much while he plays. I wish that I could control the sound on this game. It turns off any other music or audio when the app opens which is the only part that is really frustrating.",4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '40ad1271-c92a-4765-ab2a-c8255c55fb9a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My twin two year olds love this. Keeps them busy and is simple enough for them to navigate through the different games. Had to buy the full version as they completed all the games but worth it as it's on both my devices so they can play a game each...without fighting! Priceless"", 'score': 5, 'thumbsUpCount': 37, 'reviewCreatedVersion': '2.91', 'at': datetime.datetime(2018, 9, 18, 10, 28, 39), 'replyContent': 'Dear Customer,\nThank you for the review, it is very important for us. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 9, 24, 10, 51, 23), 'appVersion': '2.91'}",2018-09-18 10:28:39,My twin two year olds love this. Keeps them busy and is simple enough for them to navigate through the different games. Had to buy the full version as they completed all the games but worth it as it's on both my devices so they can play a game each...without fighting! Priceless,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'ce68f542-696b-4432-b689-df29a7095348', 'userName': 'Michaela Parker', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocK6ZSbGZCs2W4rtzi29R90z44XrawYt9BlP2KqOGG5lTgDP_g=mo', 'content': 'My 2 year old loves this app. Some games are a little difficult yet but there are plenty he is really enjoying. Lots of sorting and organising shapes and other fun objects for him and he is getting much quicker at them! No ads, either, which is great.', 'score': 5, 'thumbsUpCount': 103, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 6, 7, 6, 34, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-06-07 06:34:32,"My 2 year old loves this app. Some games are a little difficult yet but there are plenty he is really enjoying. Lots of sorting and organising shapes and other fun objects for him and he is getting much quicker at them! No ads, either, which is great.",5,Michaela Parker,0,toddler-games-for-2-year-olds
