date,review,rating,isEdited,userName,title,developerResponse
2022-03-30 19:22:19,"Even though I’m 31 I have always really liked games like this. Just the pure joy of pretending to be a sticky little iPad baby. Sometimes I buy adult dippers and apple juice, then I wear the dipper and get my personal butler robot to wear a wig and serve me apple juice. I call the robot my mommy and it calls me it’s little sweetie pie pumpkin patch. it’s a really good game 👍🍼",5,False,butt itcher,Brings out my inner passion,
2024-07-23 23:27:06,"I only went through with the subscription cause it says 1 week free. I wanted to see if my son would even like it first. He wasn’t that into it so I went to end the subscription only for it to say it’ll renew next year. Then saw the receipt for the full year price. Idk maybe he’ll like it down the road but that really annoyed me.

UPDATE: no I actually cancelled THE DAY I downloaded it. We tried it for a day and my son wasn’t a fan.",1,False,Nat_Corona420,It charged me for the full year even though it offered 1 week free,"{'id': 45526813, 'body': 'Thank you for updating. There are two annual subscription options. One of them has a free trial version and the other is a special deal for about half the price which has no trial. It looks that, unfortunately, you selected the second option. ', 'modified': '2024-07-25T21:52:56Z'}"
2020-08-11 22:59:07,The only problems is it needs a child lock on app purchases and a sing for my red and green colorblind daughter it’s hard for her but otherwise it’s an amazing app it for four years old or kids going in the preschool kindergarten or first grade I highly recommend it it’s an amazing app,5,False,ramen reviews,Amazing,
2022-07-25 07:17:18,"We try to limit screen time to when we need the distraction for the kids. This app was easy for the kids to play and they like it. I wish the letters and numbers were in the “circus” part of the game where it would be way more beneficial that them matching animals or clothes. It could be more educational, but as an in a pitch game to pull out it works.",3,False,Jackie.Hammer,My kid likes it,
2020-10-07 14:16:22,"My 2yr old likes this unlocked app, however she makes me play it sometimes. While playing bubble pop it had 3 different letters that float up and you pop the letter it asks. The letters than came up spelt S E X in that order, not than my 2yr old can read yet but I do think this may be inappropriate for a children’s app.",3,False,bunnynolike,Inappropriate words bubble pop,"{'id': 18386549, 'body': 'I am sorry, but the letters are randomly generated. Unfortunately, we cannot test all possible combinations.', 'modified': '2020-10-09T23:33:55Z'}"
2020-03-26 17:52:34,My child loves it and doesn’t ever want to get off! When I turn it off he cries bc we only do 20 min internet fun for the day. He’s starting to say some shapes and colors so this game is defiantly an awesome learning expierence  for my little one. Thanks for making the app.,5,False,axel& mommy,Axel Maddox,
2022-09-06 19:22:22,"A great learning & association game for my Toddler! I just wish they wouldn’t have unremovable adds for other games, even after I paid for the full version. It leads to my toddler constantly hitting them and not being able to use the full screen of the game!",4,False,DKing0123456,Great game but remove the ADS!!!,
2022-10-28 02:38:20,My daughter loved it however as of about a week ago the app has started work not working I’ll try to delete the app and re-download the app seeing as I paid for the full app and the extra stuff so that way my daughter could continue playing the game and now it was just a big waste of money because you can’t even re-download the app,1,False,MommatoKaylee,Daughter loved it we paid for full version,"{'id': 32858814, 'body': ""Please contact our technical support. We'll be happy to help you."", 'modified': '2022-10-30T01:04:05Z'}"
2022-10-30 22:05:22,Happy anniversary happy happy anniversary to your lord happy lord amen lord bless you merry merry birthday merry merryy yeah yes so where we gonna do whatever we want to do I want to know just want some memories for you is good God is great God is Greg Greg good yes by Bo and,5,False,80olivia,Happy anniversary happy happy anniversary to your lord hi son merry merry birthday,
2023-04-03 13:46:03,Everything cost,5,False,joy2plau,Could be better,
2020-08-04 18:07:42,It’s a great app my son loves it but I bought it on my phone. And I pay for family sharing I tried to put this app on the family iPad and it’s telling me I have to repay for it. And I think that’s just ridiculous. I should be able to share this app with my other devices.,3,False,T_Vargas3,Issues with sharing on other devices,"{'id': 17108035, 'body': 'Unfortunately, the App Store does not support in-app purchases or subscriptions on family sharing (for all apps). See more here: https://support.apple.com/en-us/HT203046\nWe understand how frustrating this can be for our customers and hope that this will be changed. Unfortunately, there is little that we can do until then.', 'modified': '2020-08-06T00:59:27Z'}"
2020-03-31 14:52:28,"Have to pay for certain categories, which I won’t be doing because the free categories have a glitch where after a certain level they do not show any bubbles but ask you to pop them.",3,False,Gh657483947,Works until a certain level and have to pay,
2021-10-25 02:39:59,My little brother can’t play 7 Games without them being unlocked and he can’t unlock them because he’s only two years old so I don’t like this game sorry.,4,False,annoying came my hate,Because I don’t like this game,
2020-02-01 19:08:56,"My 2 yr old son loves these games but there are quite a few annoying ads to deal with. Couldn’t even start the app without rating it first! Other then that, I have other apps from this developer and they are great.",4,False,7MetalGod7,Good but too many Ads,
2022-06-08 12:14:36,"My 2 year old daughter is learning so much with this little app. Her skills are improving , she’s  recognizing the different catergories , I recommend .",5,False,utkrmmdjd,Excellent,
2020-10-05 20:51:20,Purchased the full app and it worked for one day. The next day my grandson logged on and all of the levels were locked again. I tried the restore button several times and it is still locked. I wrote to the company and they suggested all the things I had tried already. I wrote again and asked for my money back and they have ghosted me. SAVE YOUR MONEY! This is a total ripoff.,1,False,Vintage look,Don’t Buy!,"{'id': 18386534, 'body': ""If the app was for some reasons locked again on the same device (after reinstallation, update etc.), it's very easy to unlock it again. \nYou can try going to the Parents section in the app and tapping on the Restore button.  Please make sure that you disbale all parental control first. We never had any issues with it.\n\n\n"", 'modified': '2020-10-09T23:29:55Z'}"
2024-01-21 13:49:20,"We loved this game so we bought it. Now it crashes all the time!. Please fix it!

I have restarted my device multiple times and  it still crashes.  My grandson really loves this game.  I’m not just trying to get my money back but I paid for something that keeps crashing.",2,True,Imagemakercm,Crashes,"{'id': 41419115, 'body': 'There are no known issues with this app. Please try to restart your device, it should help. If not, please contact our technical support.', 'modified': '2024-01-21T02:31:03Z'}"
2020-07-10 14:47:21,He loves playing them and he is figuring them out and learning... but we also don't like to have him on the iPad too long. Also only downside is that you only get 2 levels unless you pay for them,4,False,Harrisonk15,My son loves these,
2020-06-06 17:50:11,My 3 year old enjoys the games. The only thing that would be better if there were a few more free options.,5,False,TPKAG,Fun for little kids,
2021-04-15 00:33:11,My kids love this app hate that you have to pay for almost everything though.,5,False,Esha1199,Love,
2024-01-24 22:00:17,Just bought this game for my daughter (paid $9.99 plus tax)  and we've been playing it for about 30 minutes. It's a great app at first and was happy with my purchase. But after about 30 minutes it just keeps crashing. We can not get it to work for more then 30 seconds at a time.,1,False,HAW44,Sadly not working,"{'id': 41559421, 'body': ""Try to restart your device, it should help. There are no known issues. If it does not help, please contact our technical support. We'll be happy to help you. Please let us know what device and iOS version you use."", 'modified': '2024-01-26T22:48:23Z'}"
2020-06-22 16:07:59,My son has only been able to play the first game so far. Pretty sure I had to leave a review in order to unlock the second level. Price for full version is probably fair but it’s hard to tell off of just one level. I’ll update my review after we are able to play more levels and games.,2,False,Raeofsunshinr,So far..so good,
2019-11-21 16:25:14,"Great animation and I love the way when baby pops the shapes it says it out loud every time over and over for musical learning, and all other types of ways babies learn. Great app for learning and fun.",5,False,rainbow nectar,Super Kawaii,
2024-03-10 20:00:21,"I love Kevin macleod’s music, and I heard it in this app! I just want you to license under Creative Commons 3.0 or Incompetech if you want to use Kevin macleod’s music. RosiMosi does this. I heard Cheezee jungle, Wallpaper, and Nothing broken by Kevin Macleod in this app. Please license to use these musics.",4,False,marty redpaths apps,Kevin Macleod,"{'id': 42570701, 'body': ""Thank you! I am sorry, the credits should be there. It's possible they disappeared after an update. We'll check it and fix :-)"", 'modified': '2024-03-13T19:14:22Z'}"
2020-03-31 16:01:21,My 2 year old loves to pop the bubbles and she is starting to repeat the name of each shape. My 5 year old enjoys identifying the uppercase letters.,5,False,NAE091209,Love popping bubbles,
2023-06-11 16:28:06,We love this app. Every time I try to buy the full unlocked version it won’t accept any payment method!  Wish we could access the “locked” content.,3,False,KMBF13,Can’t buy the whole version,
2020-08-10 18:15:01,It seems to be a pretty good learning tool for +2.5yrs. I wanted to start early teaching my son the alphabet. And this game seems to be a great way to introduce him to the letters in the alphabet.,5,False,#1DirtyDurden,Seems to be a good Learning tool,
2020-07-28 22:29:38,Such a great learning tool my two-year-old son has learned so much so far with this app and only a week,5,False,mally bo,Great learning app for toddlers my 2 year old loves it,
2020-03-24 15:47:24,"Only a couple free levels, but they quickly got old for my 2 year old",5,False,csaeraeny0511,"Decent free game, limited without purchasing more",
2020-09-21 20:52:01,It said it was free but it’s not I don’t understand why I can’t find ONE actual learning game that’s completely free,5,False,gvtytctdcyu,False,
2020-06-01 16:10:18,"There are only a few things for your child to play on. You have to pay to unlock the cool stuff, of course. It’s a cool app, but I wish a few more things were unlocked.",4,False,"Me, yo","Cute, but $$",
2020-04-02 21:40:36,My daughter enjoyed playing with this and as an added bonus she sat super still while getting her hair done! #NewFavorite,5,False,T. Shadley,Functional play,
2019-12-01 01:39:35,I was hesitant but decided to give it a shot! And well I will say you won’t regret downloading this app it’s great for babies to learn,5,False,EllieRealtor,Great app for my one and two year old,
2020-06-20 19:09:26,Its nice you get 2 games in each category for free and there are so many other options for purchase my toddler is loving it,5,False,sofiahema,Fun,
2020-05-30 16:59:13,"She is having a lot of fun learning at home cause of quarantine
 and since we can’t go to school she learns on me tablet",5,False,izzyunicorn1234,I love it because my daughter is so happy,
2021-07-12 03:11:54,Love the game but I bought it on my iPad and I can’t get it to show up the purchase on my iPhone,5,False,castleberry826,Good but…,
2020-07-09 13:48:56,"My two year old has picked up on this game very quickly! It’s really helping him to learn his shapes, colors and fruits.",5,False,mamadadamax2018,Great for two year olds!,
2020-02-06 19:22:48,He was able to learn how to use it very quickly kept him interested,5,False,cheyaal,Awesome app for my 2 year old,
2023-03-05 01:25:34,My 3 year old is obsessed with all the activities! And it’s helping retain letter recognition. Love this app!,5,False,rthb5,Super entertaining and educational,
2020-10-11 16:48:30,My toddler absolutely loves this game and we have downloaded it on every device we have because it was helping her learn and have fun,5,False,👌😃x2,Great toddler game,
2020-09-14 16:35:05,"We are just getting started with the app. However, it seems like a good app for learning so far.",5,False,Necole007,Toddler learning,
2020-08-24 21:39:16,It’s ok I have a 19 month old who doesn’t quite know some things yet so we are learning,5,False,hendrixevee,All we can to learn,
2022-09-01 16:19:43,So glad we found this app for our 2 year old love it,5,False,obett v,Live it,
2020-06-17 17:01:02,There are too many that are locked and it frustrates my kiddo that he can’t play them. Too many you have to pay for.,4,False,bbtkd,Ok for little ones but,
2022-06-05 17:04:09,Got this game for my 2 year old and she loves it. Helps when we’re at appointments or running errands,5,False,MonstrInk,Toddler approved,
2020-03-26 01:15:15,My child had a hard time learning from us but is doing great with this app,5,False,hfdhfbtrjygmh,Learning,
2021-08-05 14:46:05,"The two options to learn and practice for the free version are good. But ALL the other options distract and get clicked on a lot. So I tried to buy the fell version, but it said I had an invalid sku number.",2,False,TeamChaosFamily,Won’t let me buy full version,"{'id': 24364625, 'body': 'Please contact our technical support for a help.', 'modified': '2021-08-07T01:25:20Z'}"
2020-08-19 17:27:07,Using to help my daughter understand shapes. I wish you had an option to teach letter sounds rather than letter names. That’s more important to me and helping her sound out words,3,False,KERW2018,My daughter seems to like it okay,
2022-09-06 17:18:32,Wish there were more free ones,5,False,Oak Park RN,Learning,
2021-12-23 18:27:58,Absolutely love this game for my daughter wish it was free kinda to pricey but; of wise it’s a very great learning game and keeps her in tune,5,False,MNG9627383027160,Love it,
2020-09-27 00:29:41,Only just got the game 3 minutes and already asked to write a review and now asked to pay for the rest of the game,5,False,boyajian.e,GG,
2020-06-18 12:44:47,This game keeps my 2 year old entertained for more than 5 minutes and it’s educational! 5 stars,5,False,jocelinana,My son loves it,
2020-07-03 15:24:34,"My 2 year old loves this app. Highly recommend it for learning letters, shapes, and numbers.",5,False,reynvan,Highly Recommend,
2020-08-20 19:45:57,At first my little cousin didn’t know anything but once we played this together every day she became a LOT smarter. You guys should try this!,5,False,Nik_908,AMAZING GAME,
2020-02-16 04:53:16,I don’t like that I have to do a review first it’s hard to be honest when I can’t use it,5,False,Princess Meka,Better then expect,
2020-07-20 21:24:15,"There’s some great games that my toddler does great at! It keeps her entertained, and it’s educational enough that I don’t feel horrible letting my toddler play on a phone.",4,False,Mama2Z&J,Great educational games for toddlers,
2020-08-24 17:26:21,My 2 yr old is at the age where he is catching on quickly. He loves to count and do his abcs. He can already count to ten!,5,False,Mrs Ty Lucas,My son loves this game!,
2019-12-17 19:20:18,Wish you could have more access without paying but daughter likes it,4,False,daph320,2 yr old likes it,
2020-07-16 02:52:38,"My son loves this learning app, although you have to purchase little ways throughout",5,False,kkaismommy,Good learning game,
2020-05-09 18:21:49,"This is a great game, but I wish we didn’t have to pay for the other parts of it!!",5,False,review from jz,Okay,
2020-04-28 03:26:19,Haven’t gotten a chance to look at everything the app offers because they require you to pay for most stuff before letting you see what it is.,3,False,mkyree,It’s ok,
2020-02-15 22:05:29,Downloaded app a few years ago. Paid for extra stuff and when game updated awhile ago it came back that I needed to pay again which I am not doing,3,False,mamabear casey,It’s fair but not great,"{'id': 13521348, 'body': 'f this was a free app unlocked with an in-app purchase or a subscription and you use the same account on the other device, it should be possible to restore the purchase. You can try going to the Parents section in the app (or Settings) and tapping on the Restore button.  The Restore button can also be found on the main screen in some of our newer apps.\nThis also works if the app was for some reasons locked again on the same device (after reinstallation, update etc.).', 'modified': '2020-02-17T05:39:57Z'}"
2020-01-28 19:50:06,"When are you going to fix the glitch, once the bubble floats away the game hangs, its quite frustrating having to start allover all the time",3,False,stcyonlo,Glitch is frustrating,
2022-11-02 16:11:19,I am just checking it out. Will come back with more,5,False,Fenjal,So far so good,
2021-08-15 15:22:50,"My son, who’s 46, loves this! On his Xbox, he downloaded this and thought it was amazing!! He love stp pop the bubbles! Keep up the good work! Sincerely- 李莲英 黯淡 就阿草",5,False,Buddybeast8,Great!,
2020-06-06 15:19:17,Love that this can teach how to use your finger to pop and drag. Things you need to know when using an iPad,4,False,momma loves me,Pop pop,
2020-04-05 03:55:40,The bubbles can float behind the home button which can be annoying but other than that it’s decent for free!,4,False,lunaskye9,2 year old loves it!,
2020-03-27 19:33:06,A little bit of content. Was fine for a short time of play,4,False,pcrheart,It is fine,
2024-09-04 21:06:54,Awesome game it has lots of learning games my daughter has learned a lot from this game,5,False,Aeva 3333,Love this,
2020-05-05 03:07:05,The app has helped my son in so many ways. He’s learning new things every time he uses the app,5,False,KionnaKi,Love it,
2023-03-01 00:51:06,"Great game, my little brother loves it and is learning with it! I just wish more things were free and available.",4,False,Laysha P,Really like this game,
2020-06-07 20:51:44,Jus getting started! Excited to see how this works for my toddler :),5,False,Olive dawn,Getting started,
2020-07-10 05:39:11,I would rate it 5 stars if I didn’t always have to buy things out of an app to get the full benefit of it..,4,False,Zrivera96,My 2 year old loves it,
2020-06-07 14:40:40,My 2year old loves this app. It keeps her engaged and helps support her learning while away from daycare. She specially for this app all the time!,5,False,geedtyu,Awesome app,
2020-03-22 14:31:22,I have been looking for a learning game for my daughter for the longest time that she would like & found it.,5,False,WildRed86,Awesome,
2020-06-07 04:53:02,This app has improved since I first downloaded it. I like the new layout much better.,4,False,Me butts,Improved,
2020-05-13 23:49:18,This is a great app. It should have more free content to start. Hard to truly know what is offered with such a small sample size of free content.,4,False,skypieguy,Great for my 2 year old,
2020-03-12 03:57:53,"Haven’t tried it yet, trying, I think it’s weird that they want you to do a review before your child even plays the game or before you can see how it operates.",3,False,201420162018,Not sure,
2022-02-03 15:15:06,Super fun app love the little games. Keeps my little one interested and learning!,5,False,breesabrina,Its great!,
2020-06-14 14:34:04,My 3 year old son took to this game right away. He is matching and playing with fruits before the game but he’s now solving puzzles and mixing and matching. Very cute and entertaining,4,False,jen230914,Very entertaining,
2024-03-07 14:57:00,"This app freezes up every time. There doesn’t appear to be any learning involved - unless your kid needs to learn how to pop bubbles and balloons on a screen. I would give this negative stars, if possible. My granddaughter does not like this app.",1,False,P-I-Namma,Waste of money,"{'id': 42486022, 'body': ""There are no known issues with this app. Please try to restart your device, it could help. If not, contact our technical support and we'll be happy to help you."", 'modified': '2024-03-10T18:06:15Z'}"
2020-08-27 19:58:54,I love this app and so does my two year old I just wish it had more games for free,5,False,Ashashbaby23,Nice for toddlers,
2020-07-17 00:53:41,It’s easy for my girl to tap on the games so she doesn’t get frustrated. I would recommend this app :-),5,False,yulissajayne,Awesome!,
2020-07-20 14:58:39,Took off a star because I was immediately required to leave a review before we could play,4,False,SoulOnyx,Good.,
2020-06-25 05:59:59,I Ike the different programs but I still am uneasy for making too many payments.,5,False,Sino ba,Good start...,
2020-04-30 05:08:57,My 2 1/2 year old loves this app!!! She has understood it so well and figures things out all by herself!!! 😁🤗,5,False,km141025,Amazing app,
2020-04-01 02:31:46,This app is amazing she loves the thing you can do on there and I love it because it keeps her quiet and busy,5,False,lovers fir this app,Great for kids,
2020-03-23 19:00:13,"My three-year-old really likes this game, it’s too bad that they charge for the rest.",5,False,sfgrrnvg,3 year old approves,
2020-03-25 22:55:47,"On the shapes section in the bubble pop, it tells them a circle is an oval and vice versa, and it says that a square is a rectangle and vice versa. Super frustrating because my son was just learning the difference between the two and this game was telling him the wrong things.",1,False,rachelahsue,Teaches them the wrong things,"{'id': 15830213, 'body': 'Please update to the new version. It works fine also on new iPhones, where the image was stretched.', 'modified': '2020-06-08T00:51:29Z'}"
2022-05-14 03:14:34,"Great learning game for the lil ones, it kept him busy for hours while learning",5,False,my lil rs,Great game,
2020-03-18 12:00:08,The app does not state that there is a fee to play all the games. A bit annoyed with the lack of transparency.  Gave a two star due to my child enjoying the one game that is all is allowed. Writing a review to open a second game only,2,False,grrrr🥱🤟🏼,Need to pay to play,
2021-09-29 00:46:07,My son started learning right away so quickly! I’m amazed!,5,False,Fluffles94,Amazing,
2020-07-13 00:06:02,Was at a restaurant with my 1 year old and I couldn’t get  her to behave. I googled and found this app. It saved my life. Lol,5,False,kali1229,Attention catcher,
2020-07-12 14:14:52,My two year old has learned a lot from this app,5,False,katefgd,Daughter loves it,
2020-02-06 13:16:20,My 3 and 5 year old love this game and the music. Thank you,5,False,£A£A8,Great learning experience for the kids,
2020-06-20 17:33:40,I really just wish that someone would make a little kids game where you don’t have to pay for every little part of the game,3,False,abcrmomma,So far so good,
2022-07-08 14:57:20,My child has learned so much in so little time!,5,False,Candybmg,Great game,
2022-03-28 17:52:34,My daughter (3yrs) loves it and it’s still easy for her to follow will be using for my son as well,5,False,vabaker,Love it,
2020-12-26 21:30:29,"Pros: 1. amazing game and my 2year old loves to play this game
With that told I’lol share cons hope developers respond to my comment.

Cons:
 1: This is toddler game and when my son holds phone with one hand his index finger touches screen, and when he tries to play game with other fingers, popping and moving slides does not work. Come on developers, this should be fixable. 

2.  In app purchase sharing  is not working.",3,False,Dhiru29,In app purchase sharing is not working,
2020-08-24 20:08:51,This game is so fun.. my little sister loves it❤️👍🏻 turn on 10 would recommend downloading it,5,False,ELEichorn,Best learning game,
2020-08-09 00:43:02,My daughter is two and loves learning! This app helps make it fun in the process!,5,False,chcelseamh15,Awesome!,
2020-06-26 19:30:23,Can’t wait to buy more levels!,5,False,SilkyTaco,My Kids love it so far,
2020-04-28 11:50:05,This game keeps my three year old entertained while I’m working from home. I love it!,5,False,kirish1997,Great game for 3 year old,
2020-02-17 17:23:51,My kids stay playing for a long time,5,False,Now Mj,Kids love it,
2020-02-05 03:13:34,It gives you like three free games,5,False,fillydool,Wish it was all free,
2019-11-16 20:37:47,"Provide a three stars due to how fast these.  What happened to free games, but everyone wants to claim they’re free just so you’ll download them.",3,False,A.L.B..,Surprised by how fast my two year old completed this.,
2020-01-23 16:36:07,We play this together and it’s a fun way to practice numbers and letters,5,False,FractaLady,Fun for little ones,
2020-09-26 02:15:45,My 2 year old daughter loves this game but the free version sure doesn’t give you much to work with,4,False,Em7806,2 year old loves it,
2019-11-06 17:42:21,Wish they allowed more previews of the other levels to see if it’s worth purchasing.,5,False,YanePG,Good app for pre-k to kinder,
2020-05-04 19:14:59,Yes. I highly recommend this app.,5,False,proudmommyof3_,I really love this game and I am really seeing improvement and growth in my child.,
2020-05-29 13:38:35,"As soon as I went in to start learning , it immediately wanted me to buy something in order for me to learn.",3,False,VeryHappyCusto er,It needs some improvements.,
2020-01-02 16:22:53,This is fine but only allowed me to practice on my first 3 letters abc - I thought it would let me do the whole alphabet.,4,False,best reccomendation this year,Cute but not what I expected,
2023-03-18 02:06:31,I’m going back,5,False,overstepping,Like a little bit,
2020-08-28 22:42:29,You have to pay for everything on the app,5,False,JayaMonae,Good app cost a lot $$$$,
2020-04-25 01:52:07,Can’t wait to see how my son does with learning on this app. (:,5,False,saigagurl,Can’t wait,
2020-06-03 15:12:13,It would be better if you didn’t have to pay for most of the categories.,3,False,esjmdl,It’s okay,
2020-04-10 14:03:45,"I paid and unlocked all categories. When my child was playing, accidentally deleted it from my phone. And when i downloaded again it is asking pay again to unlock. So disappointed !!!!!!!!😏",1,False,Munajot,Is payment for one time?,"{'id': 14603782, 'body': 'If this was a free app unlocked with an in-app purchase or a subscription and you use the same account on the other device, it should be possible to restore the purchase. You can try going to the Parents section in the app (or Settings) and tapping on the Restore button. \nThis also works if the app was for some reasons locked again on the same device (after reinstallation, update etc.).', 'modified': '2020-04-11T10:40:30Z'}"
2020-08-11 18:08:46,My daughter is excited about learning and this app helps keep her happy! Thank you,5,False,NJadeee,Great App,
2020-02-17 02:21:06,Great for keeping my little occupied so I can go to the bathroom alone,5,False,A McCann87,Easy entertainment,
2021-04-12 15:26:26,My children love this app. Makes me realize how much my son already knows.,5,False,JGJ11912,Gavin,
2020-07-24 21:26:25,Forced rating before we even got to play,5,False,Nejsjxjxahwjejx,Forced,
2020-08-21 03:01:22,It only allows one game unlocked unless you leave a review. Don’t know enough yet to give honest feedback!,4,False,kaitlinc89,Great So Far,
2020-08-18 14:58:22,Great for young children beginning to learn ahead of their age. Makes great down time too.,4,False,! metoo,Learning letters and numbers,
2022-03-24 02:19:21,My kid sit here and plays this game all day and she is really smart for a three year old,5,False,twistedhunter74,Great game,
2020-03-08 17:57:41,Bubble popping is easy for toddlers to follow and the voice over is easy to understand,4,False,Lbgnd09,Easy for toddler to follow,
2020-09-16 01:50:26,Keeps my little entertained for as long as I need. She loves clicking around,5,False,mandiH82,Awesome,
2020-12-11 02:41:26,Wish there were more options other than buying and unlocking the whole game.,3,False,Poppy 24567,Game,
2020-08-15 15:16:25,My littlest one is 2 and my oldest is 5 and they both really enjoy this app!,5,False,savannah16,Fun for my little,
2020-05-25 22:22:13,Keeps my toddler occupied while also learning,5,False,rebootika,Great,
2020-05-13 02:18:21,"I have not used this yet but we will see how it goes and I
Will come back and give a proper review",5,False,Tinabell07,Cool,
2020-03-18 18:51:25,Very limited free options but overall interactive and good for toddlers,5,False,KateH9,Limited while free,
2020-02-26 19:06:43,My daughter is entertained and educated at the same time.  Recommended!,5,False,Lulu Jo Boo,Great simple app for 1 year old,
2023-02-10 19:42:22,This is a simple game to for my 2 year old to play,5,False,SimpleShelbs,Simple fun game,
2020-09-03 18:30:28,It’s a little too hard for 2 years,5,False,Kkbb2277,Better for 3 ye olds,
2020-06-26 14:06:04,Great for my toddler and don’t feel bad about her on the phone because of this!,5,False,generalmillssss,Great for toddlers!,
2020-08-29 12:28:05,Not my favorite app to give to my child mostly because the limited things you’re able to do for free,3,False,toncrayy,It’s okay,
2020-06-25 20:34:24,Easy for a two year old to follow!,5,False,Mama Mére,Toddlers games for two year olds,
2020-05-20 00:49:51,Great game wish it would let me buy the full version,5,False,swensons1414,Great game,
