developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'd34b0fb0-9f3a-4fe5-bb1d-75f8f3667abd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Way too many ads. My son can't do anything without hitting an ad. You also have to pay to get the other half of the alphabet in the coloring game, among other things. So frustrating."", 'score': 1, 'thumbsUpCount': 9, 'reviewCreatedVersion': '6.0', 'at': datetime.datetime(2018, 9, 29, 11, 7, 6), 'replyContent': 'Hi, thank you for your review... We have 6 free games that you can enjoy..', 'repliedAt': datetime.datetime(2018, 10, 13, 18, 3, 20), 'appVersion': '6.0'}",2018-09-29 11:07:06,"Way too many ads. My son can't do anything without hitting an ad. You also have to pay to get the other half of the alphabet in the coloring game, among other things. So frustrating.",1,A Google user,0,preschool-games-for-kids
"{'reviewId': '0b3c0f16-9f34-4d55-8876-21c23182308e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Bought full version August 19, 2019 and had eveything unlocked. Now telling me i have to pay $2.99 a month to unlock what i already paid for. They even locked out the restore purchase button.', 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': '7.6', 'at': datetime.datetime(2019, 10, 11, 21, 29, 13), 'replyContent': 'Sorry to hear that. Please Send us an email to webmaster@queleas.com with your issue and the order number.UPDATE: We refund your purchase. Thanks a lot', 'repliedAt': datetime.datetime(2019, 10, 12, 16, 14, 1), 'appVersion': '7.6'}",2019-10-11 21:29:13,"Bought full version August 19, 2019 and had eveything unlocked. Now telling me i have to pay $2.99 a month to unlock what i already paid for. They even locked out the restore purchase button.",1,A Google user,0,preschool-games-for-kids
"{'reviewId': '46940c88-3062-48fc-b66a-c564e2e588f7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My kids really love the app. Im trying to get the full version can someone tell me how to get it? I clicked the option for the full version but it seems that it doesn't work. thanks"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '6.6', 'at': datetime.datetime(2019, 2, 6, 11, 51, 1), 'replyContent': 'Thank you so much for your review.. You should be able to get the full version by resolving the math problem.. We will check this problem more deeply. Thanks', 'repliedAt': datetime.datetime(2019, 2, 7, 7, 55, 13), 'appVersion': '6.6'}",2019-02-06 11:51:01,My kids really love the app. Im trying to get the full version can someone tell me how to get it? I clicked the option for the full version but it seems that it doesn't work. thanks,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '23ae8d38-9415-488b-93c3-5fe9e569263c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's OK but the fact that it doesn't even have the english alphabet in correct order I don't want my child confused later on. so I don't even like how it doesn't even explain anything on the kids games"", 'score': 1, 'thumbsUpCount': 18, 'reviewCreatedVersion': '6.9', 'at': datetime.datetime(2019, 4, 27, 10, 25, 50), 'replyContent': 'Thank you so much.  It was a bug on the new version. We already fixed the issue. You can download the new version with the fix.', 'repliedAt': datetime.datetime(2019, 4, 27, 16, 49, 18), 'appVersion': '6.9'}",2019-04-27 10:25:50,it's OK but the fact that it doesn't even have the english alphabet in correct order I don't want my child confused later on. so I don't even like how it doesn't even explain anything on the kids games,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '4cdf9627-1fa6-4bca-8115-8f599eb880ee', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It was great when I bought it. Now they are trying to charge a monthly fee. I would much rather have an app that I don't rent from a greedy company."", 'score': 1, 'thumbsUpCount': 5, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 10, 13, 13, 6, 8), 'replyContent': 'Sorry to hear that . Please. Send us an email to webmaster@queleas.com with your Order Number and we will Refund your order.', 'repliedAt': datetime.datetime(2019, 10, 13, 13, 10, 59), 'appVersion': '7.7'}",2019-10-13 13:06:08,It was great when I bought it. Now they are trying to charge a monthly fee. I would much rather have an app that I don't rent from a greedy company.,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '5b7a985e-6136-4911-b64f-df13a9303d73', 'userName': 'Tiffiny Derevage', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVXZ-Kt28spxNJkRBy5DzwCyfJR4lv3WmEp1e8k4IHqqNvoIwN8', 'content': ""Son liked it but left handed and couldn't move the way its supposed to. Made him lose on stars. Also availability games wern available. Unsubscribe"", 'score': 2, 'thumbsUpCount': 4, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 7, 9, 19, 52, 51), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.0'}",2021-07-09 19:52:51,Son liked it but left handed and couldn't move the way its supposed to. Made him lose on stars. Also availability games wern available. Unsubscribe,2,Tiffiny Derevage,0,preschool-games-for-kids
"{'reviewId': 'f183f4e4-167a-41b0-b814-fa78e66b5123', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Signed up for free trial and app still isn't opening up locked parts. Help!"", 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2020, 1, 19, 13, 21, 53), 'replyContent': 'Sorry to hear that.. Can you try to re open the app?? You can cancel the subscription anytime. Thanks', 'repliedAt': datetime.datetime(2020, 1, 19, 13, 40, 50), 'appVersion': '7.7'}",2020-01-19 13:21:53,Signed up for free trial and app still isn't opening up locked parts. Help!,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '0b2ab3ea-c085-4dee-8e4c-677eef7f0bf0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's a great educational tool which will help my little one develop amazing cognitive skills."", 'score': 4, 'thumbsUpCount': 7, 'reviewCreatedVersion': '6.1', 'at': datetime.datetime(2018, 10, 29, 7, 26, 48), 'replyContent': 'Great.. Thank you so much for your review.', 'repliedAt': datetime.datetime(2018, 10, 29, 9, 56, 14), 'appVersion': '6.1'}",2018-10-29 07:26:48,It's a great educational tool which will help my little one develop amazing cognitive skills.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '41ba77e8-3079-4fa5-8af9-f6c30355a638', 'userName': 'Classy Canine', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjV_oFkTcC0fv6zNZfiRjWT4OP8RctNkF6-r748GtAjO9S5ufiD2', 'content': ""Horrible. I bought with family payment and it didn't go to the family library. Yet it won't let me purchase on the child's tablet either. I have 4 children I am not buying 4 subscriptions."", 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 4, 26, 10, 52, 36), 'replyContent': 'Hi, sorry to hear that. Please send us an email to webmaster@queleas.com and we will help you with your issue. Thanks.', 'repliedAt': datetime.datetime(2021, 4, 26, 10, 55, 34), 'appVersion': '9.0'}",2021-04-26 10:52:36,Horrible. I bought with family payment and it didn't go to the family library. Yet it won't let me purchase on the child's tablet either. I have 4 children I am not buying 4 subscriptions.,1,Classy Canine,0,preschool-games-for-kids
"{'reviewId': '23d33de0-f5e6-4f40-ae47-dd4814506060', 'userName': 'Brinique Couture', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjU1ahKmuYV1smSroZv0GZKR3Ak0IxIYinsQzQcaxkXjNvLBWQw', 'content': ""Good material. The ADS ARE TERRIBLE! I DON'T KNOW WHATLL POP UP WHILE MY CHILD IS SUPPOSED TO BE PLAYING."", 'score': 3, 'thumbsUpCount': 28, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 1, 20, 14, 20, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.0'}",2021-01-20 14:20:46,Good material. The ADS ARE TERRIBLE! I DON'T KNOW WHATLL POP UP WHILE MY CHILD IS SUPPOSED TO BE PLAYING.,3,Brinique Couture,0,preschool-games-for-kids
"{'reviewId': '1959c90d-ee14-4ec9-9ce4-ff49ef9e2e19', 'userName': 'Delci K', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXnQf9jdXuuUZtw8hjoxyxfiubK9GRzOozDqWbnG8AeJ1JRrryF', 'content': ""My 4 yr old with adhd is so entertained with this app and it's educational! Best learning app I've tried!"", 'score': 5, 'thumbsUpCount': 33, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 5, 11, 6, 24, 45), 'replyContent': 'Thats GREAT. Thank you so much!!!', 'repliedAt': datetime.datetime(2020, 5, 11, 6, 47, 46), 'appVersion': '8.2'}",2020-05-11 06:24:45,My 4 yr old with adhd is so entertained with this app and it's educational! Best learning app I've tried!,5,Delci K,0,preschool-games-for-kids
"{'reviewId': 'e8a8a5b6-303d-42cc-80ca-bbcd15f42cc2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I hated this for my year old. You have to buy the full version just for them to learn any thing.', 'score': 1, 'thumbsUpCount': 14, 'reviewCreatedVersion': '6.6', 'at': datetime.datetime(2018, 12, 14, 18, 37, 13), 'replyContent': 'You have 6 free games with more than 30 words in English and Spanish to learn. Also they have colors, shapes and puzzles games for free.', 'repliedAt': datetime.datetime(2018, 12, 15, 5, 59, 14), 'appVersion': '6.6'}",2018-12-14 18:37:13,I hated this for my year old. You have to buy the full version just for them to learn any thing.,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '8e83407b-626b-4ed5-a31c-89b55bb2c346', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Dragging option doesn't work well and is frustrating for little ones."", 'score': 1, 'thumbsUpCount': 2, 'reviewCreatedVersion': '6.6', 'at': datetime.datetime(2019, 1, 30, 10, 50, 15), 'replyContent': 'We fixed that issue on version 6.7. The version will be available today.', 'repliedAt': datetime.datetime(2019, 1, 30, 15, 6, 2), 'appVersion': '6.6'}",2019-01-30 10:50:15,Dragging option doesn't work well and is frustrating for little ones.,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '74997c27-0f47-4821-a9b6-3300a31e5cc0', 'userName': 'Danny Maynard II', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXUbd2KmV-x2YVMdfDRGe_0yFcGrz5hHCIe3HuKaD7KcOFkfN4X', 'content': 'Paid for full version and now requires a subscription, what a rip off!', 'score': 1, 'thumbsUpCount': 5, 'reviewCreatedVersion': '8.5', 'at': datetime.datetime(2020, 11, 14, 14, 55, 11), 'replyContent': 'Please, send us an email to webmaster@queleas.com we will resolve your issue', 'repliedAt': datetime.datetime(2020, 11, 14, 14, 56, 2), 'appVersion': '8.5'}",2020-11-14 14:55:11,"Paid for full version and now requires a subscription, what a rip off!",1,Danny Maynard II,0,preschool-games-for-kids
"{'reviewId': 'a2c70d70-208b-41a8-9cb9-7f1a1f9bc151', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'was never able to open it, it always just said the app was stopped and not available', 'score': 1, 'thumbsUpCount': 2, 'reviewCreatedVersion': '7.0', 'at': datetime.datetime(2019, 5, 8, 17, 37, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '7.0'}",2019-05-08 17:37:10,"was never able to open it, it always just said the app was stopped and not available",1,A Google user,0,preschool-games-for-kids
"{'reviewId': '16f6c24d-ab70-4cb8-bad9-c7fd19db729d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This app really helpful for kids, they can learn many things by fun and game.', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 3, 24, 0, 18, 12), 'replyContent': 'Thank you so much for your review.', 'repliedAt': datetime.datetime(2019, 3, 24, 6, 19, 40), 'appVersion': None}",2019-03-24 00:18:12,"This app really helpful for kids, they can learn many things by fun and game.",5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'b9090d8b-c207-4aa8-a601-578044209aaa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""So far I'm loving this app as a first time mom education is so important and the is a good start on the right path"", 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '6.0', 'at': datetime.datetime(2018, 9, 30, 13, 38, 21), 'replyContent': 'Thank you so much.... 😀😀😀', 'repliedAt': datetime.datetime(2018, 9, 30, 14, 47, 35), 'appVersion': '6.0'}",2018-09-30 13:38:21,So far I'm loving this app as a first time mom education is so important and the is a good start on the right path,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'd65c02a9-4fa3-4234-97f7-526a9c4212fd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This app was trash because i couldnt even install it. It keep stopping at numbers and im so anyod by it ugh.this app was bull####', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 11, 3, 6, 22, 20), 'replyContent': 'Sorry to hear that.. But thats an issue with your device or internet connection.', 'repliedAt': datetime.datetime(2019, 11, 3, 12, 1, 49), 'appVersion': None}",2019-11-03 06:22:20,This app was trash because i couldnt even install it. It keep stopping at numbers and im so anyod by it ugh.this app was bull####,1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ac00286b-bc24-45ae-857f-24324d6d6e84', 'userName': 'Yvette Medina', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJzTLtqXCJCfySfhpGX8KsYzzE312YBg2lXMrvJ1Ro_wKvlmA=mo', 'content': 'Was the brilliant of having school on the class so fun for us apart from learning today in school.', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 1, 21, 5, 56, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-01-21 05:56:54,Was the brilliant of having school on the class so fun for us apart from learning today in school.,4,Yvette Medina,0,preschool-games-for-kids
"{'reviewId': '0dddca36-ab99-49d2-b985-513272587da0', 'userName': 'Kelsey Reed', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLiGN2DmgiCzCN-1Quc9fu2p80UYB-6c6qaqmcbZpfT2etFeQ=mo', 'content': 'Ok...but they are charging me for 2 app purchases and no one will email me back!!!!', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.3', 'at': datetime.datetime(2022, 3, 14, 17, 46, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.3'}",2022-03-14 17:46:48,Ok...but they are charging me for 2 app purchases and no one will email me back!!!!,1,Kelsey Reed,0,preschool-games-for-kids
