id,title,avatar,rating,snippet,likes,date,iso_date,response
732649f8-f0e3-42a6-aa16-e36c2be3041a,Ibrahim shah Ibrahim shah,https://play-lh.googleusercontent.com/a/ACg8ocLPHAiSILCqtYEl9_sPWv4UvhubvT9FsfxjQ1764rF_fE1R4Q=mo,5.0,Excellent game for kids 👏,1,"June 18, 2024",2024-06-18T05:15:43Z,
efdf20e1-7d45-4845-87ad-023ecc8cc0d4,Pogla Grate,https://play-lh.googleusercontent.com/a/ACg8ocK6Kj3TBn-xAak2rLgeA5VfGy9uAY5ydW4ntNRwxMdFGpGahxM=mo,5.0,"no ads, just engaging play for younger kids",34,"November 01, 2023",2023-11-01T05:06:26Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your encouraging star ratings!', 'date': 'November 03, 2023', 'iso_date': '2023-11-03T10:54:46Z'}"
3c1c869a-0134-4a67-8699-4d91465a1c50,asikul islam,https://play-lh.googleusercontent.com/a/ACg8ocKaIADzskd10G60WTCMg8JtEaWK47zUgWBx7_ouQUzmgysyVn8=mo,5.0,Excellent,0,"January 07, 2024",2024-01-07T17:19:21Z,
d03caf07-fdc1-47db-91a3-5bff805bdd8c,Yolanda Dejesus,https://play-lh.googleusercontent.com/a/ACg8ocIBC4ax-s7afxpyj6ojGwrnkMoINW3iVEnU6qgEq0MrQ0iW8w=mo,5.0,my grandson enjoys learning on this app and he's not even 2 yet.,20,"December 29, 2023",2023-12-29T17:27:53Z,
1e983850-c59f-4098-a4f8-0987f7c34014,Binalgada,https://play-lh.googleusercontent.com/a/ACg8ocL66qVkIdNecagTe05rhjhMEFn0bkXz-3fLcN-d6ENhsJONkw=mo,5.0,it's a very nice game to develop the mind... children are easy to learn with fun with this app.. Thank you so much for your support for my child growing up in that mind...,1254,"March 17, 2024",2024-03-17T18:55:29Z,
4f873415-e475-48a3-99ed-0d1e7e20ebbe,bryant_cooper,https://play-lh.googleusercontent.com/a/ACg8ocLdGcoXIuHn8s8ejzGGPZOF-ymuw7bbduqINJOB4-cMTNuWsw=mo,5.0,"My children love this game. They are 5, 4, & 2. They all can easily play the games. I like how it tells you which ages for each game.",2,"May 01, 2020",2020-05-01T12:51:08Z,
21a478f9-93e7-47fa-9aef-b7806c8ef897,Mohamed Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLeR5g-6rqo-AUfQMqeFIemtdTA2aXt7TpyhJwAhJwzFLhgGA=mo,5.0,Really good 💯 out of 💯,0,"January 07, 2023",2023-01-07T15:43:11Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 09, 2023', 'iso_date': '2023-01-09T13:25:39Z'}"
79db9056-fcbb-4768-b9f8-82b716c45bff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Not free! can't do the whole alphabet without a subscription. Not very impressed with what little I was able try and my children seemed frustrated.,3,"February 18, 2020",2020-02-18T19:28:23Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""We're sorry that you thought the app was 100% free. It's only free to download and try but then we cannot give the full content away as we are a private company and we refuse to put advertising in our products. For more information, you can contact us on support@edokiacademy.com."", 'date': 'February 18, 2020', 'iso_date': '2020-02-18T20:26:10Z'}"
586222ef-3bdf-4262-8465-83df72d38a18,Louie Ervas,https://play-lh.googleusercontent.com/a-/ALV-UjWjbV5E00G065Zk6pPgsj4PKYyvHPisgpcAvv1OZ-JO08DgVvU,5.0,Very good to me,1,"September 05, 2022",2022-09-05T05:43:13Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'September 13, 2022', 'iso_date': '2022-09-13T13:25:08Z'}"
55cf6bcf-0be5-49ee-8af2-1bf4978b5d9d,Haniya Khan,https://play-lh.googleusercontent.com/a/ACg8ocInI-e24S-gUBWa_3u4IAc5rKNViJwybqf9nQr031DdbIGV-w=mo,5.0,nice very nice,2,"September 15, 2022",2022-09-15T17:54:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'September 16, 2022', 'iso_date': '2022-09-16T10:57:26Z'}"
153805db-50c9-4fec-b198-82ca8611dda7,Rona Nha,https://play-lh.googleusercontent.com/a/ACg8ocKmCf3BMybuSsp20I7i15hhZY304pUuIqSrvzLhcjMGIcApVQ=mo,4.0,Natototo ang kids ko sa mga quiz game at happy sila thanks sa apps na to sana marami pa ang matoto na kids .,1,"November 23, 2022",2022-11-23T13:59:18Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'November 28, 2022', 'iso_date': '2022-11-28T10:40:55Z'}"
0380a985-c532-452a-9617-b14188346bb7,Jasmine wheaton,https://play-lh.googleusercontent.com/a-/ALV-UjUG-iSBW44KRVu5DOi8z6Yu29P7slZXwiDdtH4fg2vdWxn6Jdl1,5.0,my daughter really enjoys the games and she's learning at the same time,55,"August 23, 2022",2022-08-23T10:14:08Z,"{'title': 'RV AppStudios', 'snippet': ""We are so glad to see your daughter loves the game and is learning from it! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'August 24, 2022', 'iso_date': '2022-08-24T10:35:41Z'}"
da8eadad-b431-42a2-bec3-8dbdfac243e7,Matthew Hayter,https://play-lh.googleusercontent.com/a/ACg8ocIexQVMaI8VFHFoc11RZB2nyTkGTYicivq6HzsSZLc7JkRktSw=mo,5.0,"Big thanks to the developer, Dave! What a legend.",17,"June 04, 2024",2024-06-04T05:30:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your kind words, it truly inspires us to keep working hard ❤️🙏', 'date': 'June 15, 2024', 'iso_date': '2024-06-15T14:49:39Z'}"
e99534fe-8ae6-4fec-b6f6-687dc899479f,Nelmar Sedillo,https://play-lh.googleusercontent.com/a/ACg8ocK_D2NWqrIF5mpFFxZ9HhDecCB1gW4rT-5cC7trZb72zVv6NA=mo,3.0,it's nice game my child learn more,6,"September 24, 2022",2022-09-24T00:41:35Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'September 29, 2022', 'iso_date': '2022-09-29T07:06:04Z'}"
513625c4-e0c2-4323-a3c0-2bb11c7696dd,Ruth Lekupanai,https://play-lh.googleusercontent.com/a/ACg8ocJE-HHZ_gU5y6pLEGdMwo2i-ezimR1j0JL5itH6eSqphMQP0g=mo,5.0,Very good,0,"November 03, 2023",2023-11-03T07:12:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'November 03, 2023', 'iso_date': '2023-11-03T11:04:10Z'}"
df28739e-ac74-4c63-ae7d-4c3c434fe74a,RANJAN KUMAR SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjVQgBpyFCra4BD_fJnc-Xl8qwLPQ_QB2FdtW6lzczlnlts20Mzj,5.0,Very good for children,8,"October 03, 2023",2023-10-03T18:27:57Z,
f9900637-9ece-465f-a4e0-f2e4d63c7efe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Nothing to state terrible, there are next to zero negative marks to utilizing the Montessori application. It is actually a fine one. Simple to work as well.",0,"March 18, 2020",2020-03-18T13:06:39Z,
fa72b6fe-3777-4e2d-ae21-52af4d6ca7d9,Mary Ann Mazo,https://play-lh.googleusercontent.com/a/ACg8ocITvekWIE3Qh8-j4SC1jyzOTCfh44WdPMbORDoQQOls4yCTE3U=mo,5.0,Excellent,0,"April 19, 2023",2023-04-19T05:37:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'April 19, 2023', 'iso_date': '2023-04-19T07:14:43Z'}"
5d64f892-7980-4cca-89bf-8b4238ed9290,Riyaz Bhai,https://play-lh.googleusercontent.com/a/ACg8ocJihiCwj6jOLgQr6VBAbUe4vBWQ4ppN03wS6u3BWbf2dl_nyg=mo,3.0,Affan RIAYz S game game,0,"March 07, 2024",2024-03-07T14:22:46Z,
6d8d665e-7a3e-4b5f-bc94-db66ab609588,Vickie Morgan,https://play-lh.googleusercontent.com/a/ACg8ocJzzdthRZI1utO5zws41PrVByPAfYb58hyaZFGDM3VRO2XZZA=mo,5.0,Granddaughter loves it,1,"January 03, 2023",2023-01-03T23:19:24Z,"{'title': 'RV AppStudios', 'snippet': ""Thrilled your granddaughter loves the app! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'January 04, 2023', 'iso_date': '2023-01-04T09:50:44Z'}"
86a2733f-53a3-4dc4-90e8-5d02569a029a,Cindy Catherine Perez,https://play-lh.googleusercontent.com/a-/ALV-UjXqaNKRJPvCM7fN5dBrzDdOZ1M9lxVL91KrlkGJ8hl8udvKM_8,5.0,My son loves this and me too as a mom,3,"June 25, 2022",2022-06-25T05:33:08Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your love. Enjoy playing & keep supporting us :)', 'date': 'June 25, 2022', 'iso_date': '2022-06-25T09:18:41Z'}"
61c11dba-0048-4cad-af3f-1988ec67d5ec,Rj Ainj,https://play-lh.googleusercontent.com/a/ACg8ocI35Xbt_T8GwsCfZFhyMdn2eAenExa4u-aqttrFzMUc2l9cKQ=mo,4.0,Yahyahryahsohi,1,"March 25, 2024",2024-03-25T08:33:18Z,
3bd013f4-a4d8-410b-aadb-59f4d2744179,DHANANJAY TALWEKAR,https://play-lh.googleusercontent.com/a-/ALV-UjV2FV59uv-G6Spb9jaCFAgNw2tf82HPC1_Nd-A2zLLPKW5KRIU-,5.0,good,0,"September 27, 2023",2023-09-27T07:49:13Z,
d78e289d-035c-4836-be81-0e6a0561539a,Fairoz Fairoz,https://play-lh.googleusercontent.com/a/ACg8ocJm-Pvx9pii-9gpvA8nCp8QAwWCrGLcKGzJPB9-_QNhOEx9lw=mo,1.0,ok,3,"June 15, 2022",2022-06-15T17:20:28Z,"{'title': 'RV AppStudios', 'snippet': ""😭😭😭. One star is very bad, even if you think it's ok I hope you will update your review please? Every review matters to us 🙏"", 'date': 'June 20, 2022', 'iso_date': '2022-06-20T12:16:46Z'}"
78570e64-c422-452f-a990-3d48fee51a16,Regina Fasemtse,https://play-lh.googleusercontent.com/a/ACg8ocLl41fQMT4nfiqxZBXLa-OTOi2_Mj2oxEb53XoK-cuGDybNSA=mo,5.0,Nice and educational app,0,"March 25, 2024",2024-03-25T15:07:30Z,
db95bcf8-5058-4647-b5c4-ceab636e65c5,Ariyan Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjUrHLuy13s_hapd-IiOb14O36nO8MjZqDpmYq7C7WtwlS7J5xgi,5.0,Good,0,"February 22, 2023",2023-02-22T04:33:35Z,
d5e6ce3d-21da-4420-89e0-bc6e7df05e64,Thomas M,https://play-lh.googleusercontent.com/a/ACg8ocJ1TFO1YXMdINLUoCsjV4Hgru6nrpfdQBP-21NvR8nrN7Rq-w=mo,2.0,🤗🤗🤗This is very nise,1,"December 10, 2023",2023-12-10T13:03:53Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'December 11, 2023', 'iso_date': '2023-12-11T11:55:17Z'}"
b056461c-2951-4814-bcbb-9075310009db,kowsi s,https://play-lh.googleusercontent.com/a-/ALV-UjUcGkb4fAO5BQdW4az2qaHmCbSD-8Md5gIxCUreKLNtu8adQ00,5.0,super,0,"July 07, 2024",2024-07-07T14:34:57Z,
79d9d179-8bee-44c3-b33f-c9573bfd9c8e,Em L,https://play-lh.googleusercontent.com/a/ACg8ocJhsbk6qVhYU76qTKwBc9jr_AS1Qj7vRo3l0pOXbXS0enHPaA=mo,5.0,"very customizable for their age and development level, very cute, and the character voices are not annoying to me but two year old son loves them",253,"July 03, 2022",2022-07-03T23:23:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit.', 'date': 'July 04, 2022', 'iso_date': '2022-07-04T14:14:59Z'}"
4435cf43-e40f-45de-9b70-85949db1ce25,Md Taleb,https://play-lh.googleusercontent.com/a/ACg8ocInjpEOHSLZSGNz5omDTlVKXCujcukXTMuRC3aE3MnNQOA_WA=mo,5.0,🇨🇮,0,"November 05, 2022",2022-11-05T14:40:34Z,
a939917d-baaf-4063-a6ed-2f6a78525688,Shaik Hussain,https://play-lh.googleusercontent.com/a/ACg8ocLx56Fhq0kuFvVAU3CEx7U5afNMYFoQpNu9CeU1PVEHbzheNA=mo,4.0,Very good game,1,"November 06, 2022",2022-11-06T04:30:23Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'November 07, 2022', 'iso_date': '2022-11-07T13:44:32Z'}"
04621370-a3b2-4b4c-b089-2a456bd971fe,Suresh S,https://play-lh.googleusercontent.com/a/ACg8ocIyv5EY4SQVotrUL3hnoODfWRiqi6Lg6MJBF-uUdMa1RfAtAQ=mo,5.0,Very nice game,0,"October 01, 2023",2023-10-01T06:26:27Z,
41949147-3e0c-4624-980e-ee2235447ebc,Satyam Pal,https://play-lh.googleusercontent.com/a/ACg8ocKCxy4KVxn-mJUhWbsfIaRsx9Po1hO56cVsQg3v7jCZ-0erEg=mo,4.0,Mahendra,1,"October 29, 2022",2022-10-29T20:12:04Z,
e646c29b-8846-4778-a340-1a985aa74291,Lokesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKklzly-UXcu8NqByYxazdF-agRX9YiFvZpn5S_qO4MZHc3kQ=mo,5.0,sant nagar,1,"May 28, 2023",2023-05-28T13:43:26Z,
172f2e04-59e1-4d1e-9825-0200fea0b529,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I tried the 7 day trial, and the app is well constructed with a lot of diversity (very well made to help children move forwards educationally). The cost at the moment isn't something I can afford, and I mistakenly unsubscribed too late (which at first caused my account to be billed), but I was able to resolve the problem with the customer service representatives (they were very quick in responding, and addressed the situation appropriately). I highly recommend the app and the company.",77,"November 27, 2019",2019-11-27T16:23:32Z,
b4c5d9e1-f10a-44b3-9db8-92979ebf19ae,Busani Mloyi,https://play-lh.googleusercontent.com/a-/ALV-UjXBdyOqxSrtQ3NYWjksdXuQyAFV45Tm80RyGbutVf7Fagmkfk2p,5.0,25 days,0,"March 14, 2023",2023-03-14T15:36:47Z,
0c89dcf9-8897-44fe-9987-273531989b11,Jambu abhi,https://play-lh.googleusercontent.com/a-/ALV-UjUU8qzZF8E6uOxcmRdLy_hAysdOilLNWJqT5RDULIMfkYfwKVYc,3.0,Excellent aap for children,0,"October 23, 2022",2022-10-23T01:56:35Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'October 28, 2022', 'iso_date': '2022-10-28T09:04:10Z'}"
0ef01bf5-c49e-49df-8a2a-ba9e63d63ca1,Zia Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJb5Crv6cKqrk31r18WCjUgDgt-RSNLMCtQriz45UyDdUZqNw=mo,5.0,very nice game lerning for child,1,"April 13, 2024",2024-04-13T10:46:42Z,
a2402056-9beb-4481-b5ef-bc6b96ef4b46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I cannot question it! Montessori preschool is a very good application. It has a great features and the application thought is awesome.,0,"April 02, 2020",2020-04-02T20:39:18Z,
230e9a66-5426-407a-b505-8a13dd4019ae,Edgardo,https://play-lh.googleusercontent.com/a-/ALV-UjWzfYBStFlT_cfjXlq5wwN0-4U8UcNsoZ-1kDw4m_yekfjnIBY7,5.0,better if kids didn't have to do so much just to get a Educational app,17,"April 02, 2024",2024-04-02T21:05:22Z,
29660c28-bb8b-4ba3-9b3b-d9c8c77a1517,Atif Sidra,https://play-lh.googleusercontent.com/a/ACg8ocIKuUS92WKAo-K5GOE8l77sp548mQMh6nL-_UwwwJHJQ_BE=mo,5.0,Best app for kids,22,"March 25, 2022",2022-03-25T05:06:19Z,"{'title': 'RV AppStudios', 'snippet': 'We love to read the word best. 👍👍👍 Do share with your friends and keep playing!', 'date': 'March 25, 2022', 'iso_date': '2022-03-25T09:27:21Z'}"
ab8863bf-6389-4117-ac81-ac24c55df130,nerissa ebalin,https://play-lh.googleusercontent.com/a-/ALV-UjUBSO9dRwDpN_VEv35oWc3MfDrtuWckexB6SvocHJ8jCTUTJz9n,5.0,Wow,0,"October 03, 2022",2022-10-03T07:05:09Z,
ab9997f7-8ca3-40c9-8cdd-b398950ba4b3,Nilesh Thakor,https://play-lh.googleusercontent.com/a/ACg8ocIKEvD2Uo_7cF9aAt5CptnrXN_Jz79fseOJvuoUUUQsGAvfkw=mo,5.0,Thakor kunj,0,"March 17, 2023",2023-03-17T14:44:47Z,
788fa0bc-c871-41e2-aa72-6e27e453bd10,Rajuma Nimal,https://play-lh.googleusercontent.com/a/ACg8ocI7H8omtYrvKOj6vHJ7L8-TbRwBfp19wH07lC9ulgfTYYo2JQ=mo,5.0,Good game 😍😽,0,"April 01, 2023",2023-04-01T08:11:33Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games. 🙏💜🤩', 'date': 'April 04, 2023', 'iso_date': '2023-04-04T07:45:44Z'}"
86bddb3d-0fbb-4cab-af3f-7f7cdf6818a4,pranav joshi,https://play-lh.googleusercontent.com/a/ACg8ocKMYxEa5mEa5nb8MZXRfIhnNp2Aq3K8oC6t4qUUobPW6X1PCg=mo,5.0,good game for small kids,26,"August 17, 2023",2023-08-17T13:37:00Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:35:31Z'}"
b1d1dcde-9585-4efd-95a6-2500c09ab01e,Berneice Jacobs,https://play-lh.googleusercontent.com/a/ACg8ocJ41OVBCefAPRx6IkZWHCYu_qmiuh9lbVqDDXtqehOmEHkj1A=mo,5.0,"Great game for toddlers. My 2 year old loves it! Educational, inviting, smooth touch screen to keep the little ones from getting frustrated. Awesome all around",0,"May 01, 2020",2020-05-01T12:07:30Z,
2fea7201-a755-46c7-999c-50c5bd727839,SUDHIR KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocKwyARXEYSlVII-v_QJQnaQNXrtuB2F5MABQKMGcujSBgN1GQ=mo,4.0,😈😈,1,"March 10, 2024",2024-03-10T15:31:25Z,
fca90fbe-23f8-4125-91fc-37738a1d515b,Javis Li,https://play-lh.googleusercontent.com/a/ACg8ocJBV0_PoGfWpVwjeCXZLXTUXWqBdNJRFUE8yzpAb7ZllLz4cQ=mo,2.0,"Hi I tried the free version on iPad and it worked well. However when I wanted to downloaded it on a Samsung tablet, I couldn't get through I chose yearly subscription, it asked me to enter the birth year, I tried and my son, both didn't work. I clicked the cross and it kept loading However when I tried to add another kid and entered my birth year, it's ok. Please let me know how it can be fixed as I want to subscribe it when it's half price.",8,"August 18, 2020",2020-08-18T09:10:35Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, We are going to help. We've answered directly on your email address. Best,"", 'date': 'August 20, 2020', 'iso_date': '2020-08-20T12:02:49Z'}"
86b0628a-fec6-4d98-bdfa-db9a030eb19d,wish 107.5,https://play-lh.googleusercontent.com/a/ACg8ocKhZlJLTw3VcZpF2jysxnrHx8BuXGgTXGn5NgJeB1qgLtSjvA=mo,5.0,Good for kids,0,"June 15, 2023",2023-06-15T13:08:03Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'June 16, 2023', 'iso_date': '2023-06-16T12:47:46Z'}"
2cfe8425-1fbd-4e8c-a721-fe97e1b5f24d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessoori Academy is the best one. The stuff is very genuine giving a not too bad stage to the preschool going youngsters to learn and make some breathtaking memories by then. Extraordinary one.,0,"February 20, 2020",2020-02-20T15:15:02Z,
cb76af29-5e3b-4a9f-9c32-6c4016d79359,Ansar Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXrNReraxoctVpkHXMtlbjRxMu4_9cuj3YdKyw69fJJmHXhnQA9,4.0,perfect game for kids,13,"March 20, 2023",2023-03-20T17:25:56Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'March 21, 2023', 'iso_date': '2023-03-21T07:18:24Z'}"
4635de3f-077e-4ba8-83e2-ad82d813a74f,kavitabhise gmail,https://play-lh.googleusercontent.com/a/ACg8ocLGtrSiZAmMsA88Hcx4Kp9PpghFEyjHx0ZaB8qIfKJj0h9n9g=mo,3.0,So funny and to cute game 😘😘😘,10,"November 11, 2023",2023-11-11T08:49:08Z,
14111e91-acfa-4a8a-9a29-e73beee25431,Kanak Roy,https://play-lh.googleusercontent.com/a/ACg8ocI0X_LlzxoUOEsrspavxYQ-QSCzHblsgx3NW1PGWVvPOXP3xA=mo,5.0,very nice,0,"September 17, 2023",2023-09-17T11:54:58Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:32:02Z'}"
912e26f3-2ac1-4039-85d5-a1f566f9dd23,Princess Librado,https://play-lh.googleusercontent.com/a/ACg8ocLIUg01kzr_Pbu5kW70NvvhMB0j-Jn6BLLBdsO5Fj4E1bPIZw=mo,5.0,its learn more,0,"July 31, 2024",2024-07-31T08:23:43Z,
add30305-ea61-45e2-9e99-737179fcf54a,Rajesh Raju,https://play-lh.googleusercontent.com/a/ACg8ocIdrlWKq0vfplB72T0P3A5_3Nwucazf8CKRtXWFncAGV2Z5hQ=mo,2.0,3.and 5 years old kids enjoyed the time to read good condition,13,"November 28, 2022",2022-11-28T21:29:06Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 2 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'November 29, 2022', 'iso_date': '2022-11-29T09:06:47Z'}"
c4d086cf-f3b9-4c07-abdc-43fd2cbd1163,Sonakshi Sonker,https://play-lh.googleusercontent.com/a/ACg8ocLCtFcRA9aaAgX8ubCXjs_W5pEvnWXkBGetGxrWunu2dwQadiM=mo,5.0,Soooooooo nice game and amzing 😁😁,7,"August 13, 2022",2022-08-13T14:43:41Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'August 17, 2022', 'iso_date': '2022-08-17T10:48:44Z'}"
a2598254-3460-4cb5-b4d8-297982ada733,Vaishanvi radhika Kishori ji,https://play-lh.googleusercontent.com/a/ACg8ocIrbNhJ7zRzTsjvCMGmm1JMi8b8_QIpOZe9aDRglRA_oqfypw=mo,5.0,Ankur Ncfj,0,"October 10, 2022",2022-10-10T02:28:23Z,
