id,title,avatar,rating,snippet,likes,date,iso_date,response
07dbe00f-222b-40f7-b630-e9aa3f3b22fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My daughter started using this app at 20 months. She's almost 2 and can navigate through it on her own. Her favourites are the stories that it reads to her outloud, and the songs that go along with questions and points to where the mail truck appears and she eventually attains a prize for doing well. We use this app instead of so many others because it involves so many different aspects such as fine motor, gross motor, memory, art, reading, music (baby shark on quick dial) LOL. Learning & Fun",1,"March 08, 2019",2019-03-08T13:19:36Z,
39c7c659-fe37-4c9c-97c4-64e938145110,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This is the best app for my two year old and I definitely do not like him to have screen time. This one really helps him learn different concepts and in an entertaining fashion. The only suggestion I would have if you have a timer on it. My poor child throws tantrums whenever I turn it off. I have to set the kitchen timer whenever the buildings he knows that I have to turn it off.,11,"October 04, 2018",2018-10-04T23:23:57Z,"{'title': 'Khan Academy', 'snippet': ""We're happy to hear that you are enjoying the app and value your comments about tools for limiting screen time. Your feature request has been communicated to our team. A resource that could also be helpful is Google's Family Link for managing screen limits. Here is more information: https://support.google.com/families/answer/7103340?hl=en."", 'date': 'October 08, 2018', 'iso_date': '2018-10-08T21:19:20Z'}"
2f45d89b-931f-4590-946d-a59fa05ecb22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My kids love it, and so do I! The content is varied, age-appropriate, and engaging. The only things that could possibly make it better are a way for parents to lock the app so kids can't exit out of it and for it to not reload the app every time you exit or press the home button (which my toddler does by accident a lot). Otherwise, a great app!",93,"November 06, 2018",2018-11-06T09:52:24Z,
70a579eb-ae6c-4839-98db-c0b82611ac3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I downloaded this for my 2 and 4 year olds. They love it! There is so much variety and I never have to buy a new pack of something or tell my kids they can only play on certain unlocked parts because it's all free! My kids love being able to switch between listening to books, watching videos, and playing games. I love that it's all educational, can be tailored to each child's age/level, and that you can link the account to different devices by via login and they can be at the same spot on all devices! Great app!",24,"October 24, 2018",2018-10-24T12:54:08Z,"{'title': 'Khan Academy', 'snippet': 'Excellent. Our team is very happy to hear that your family is enjoying Khan Academy Kids. If you have suggestions at any point, feel free to reach us directly at khankids@khanacademy.org.', 'date': 'October 26, 2018', 'iso_date': '2018-10-26T21:11:42Z'}"
3763b9ac-c6cd-493f-bcfa-b8464c8ef7c8,Sarah B,https://play-lh.googleusercontent.com/a-/ALV-UjWrkF5yUXXlIcEi-2QpRiiiqyAwgqxZi7n8zWFrZCuyUGlujdPQHA,4.0,"We really like this fun, educational app. However, I have one complaint / request. My child would like to read the library books to themselves, but they have a visual impairment and the text is way too small on our smartphone. There is no option to enlarge the text. They can listen as the books are read to them, but the highlighted text is too small for them to see. Please make this more accessible for visually impaired children.",184,"January 01, 2023",2023-01-01T00:33:27Z,"{'title': 'Khan Academy', 'snippet': 'We appreciate your feedback about the books, Sarah, and have shared your request with our development team. Thanks for your review!', 'date': 'January 09, 2023', 'iso_date': '2023-01-09T04:27:29Z'}"
058f9bbc-9acb-4146-9d21-97cabacf9620,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,"this is a great app! I would change 1 thing! When my 3 yr old doesnt know how to complete a session or doesnt like it, she will just hit the back button and the the play button again and it changes the session completely. I feel she should learn to work through those problems and not just change them because she feels she cant do. I would EXTREMELY suggest that hitting the play button take them to the last session they were on. and I would give this app a 5 star!",25,"February 24, 2019",2019-02-24T14:09:40Z,
907260e5-a134-4b9b-8832-5f0dc50803ea,Ashley Sampson,https://play-lh.googleusercontent.com/a-/ALV-UjXt6HZhH-WCBkF06EndRBtwYieMqhCCQ7raCtY0PNrh9B_h1kuP,5.0,"Such a wonderful app for kids to learn and play. No ads. Can assign homework and watch them grow. Helps with counting, letters, reading, sounds, shapes, sizes, complex thinking, reasoning. Such a wonderful app and great way for our children to learn and have fun doing it! Best app so far and I like it way better than the ABC Mouse I just paid for.",135,"April 30, 2022",2022-04-30T01:08:20Z,"{'title': 'Khan Academy', 'snippet': ""We're thrilled to read your review! Thanks for taking the time to provide such positive feedback, Ashley!"", 'date': 'May 02, 2022', 'iso_date': '2022-05-02T02:44:52Z'}"
498c068a-4deb-40f6-bf4c-e542f8520287,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"East to follow for my for year old, and aligns with common core standards. we're at abc mouse family, but i have to say, this has a much simpler interface. although I am with my son during abc mouse time, I would honestly feel more comfortable leaving his side for this app. the graphics are bubblier, if that makes sense, and the characters speak directly to the child. it's a great addition to our learning tools.",1,"June 07, 2019",2019-06-07T03:02:59Z,
66e28a6a-bb03-4853-805e-9e98e07afec4,Luna “LunaUmbra037” Umbra037,https://play-lh.googleusercontent.com/a-/ALV-UjUIsrLVC3XrT5qvddgkoZJlqUH6FmdTZHpBI_VxyA4an2i54Y-3RA,5.0,This has helped my 2 year old so much. It's super fun for her and has learned so much in little time. I Love that it has to add or horrible pop ups. It's amazing I would recommend this to anyone who wants to help their children learning and making it simple and fun for them. I have seen my daughter grow in learning and become excited for everything she achieves. It never gets boring. Thank you Khan Academy! ♥️♥️♥️,2,"September 01, 2020",2020-09-01T03:43:30Z,
83c11906-fddc-4e00-8da8-853b5dfc2ab8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My 4 y.o. loves this app! She loves learning and is soaking it up the way you guys have developed it. Only thought I have, the parent access to view child's progress is a little more challenging than I prefer. Would be helpful to have a icon/ tile view of how the child is progressing in each area. Otherwise, I am pleased with this app and an eager 4 y.o. would agree! Thank you!",6,"March 05, 2020",2020-03-05T23:49:57Z,
e0fb57b7-5e14-4c74-906e-92f78a6222a1,Theresa Marie Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjVL1rTpZp2XgiKkJ5vEkpFCnnU2z0pYeqCLei1rOt4GFhtDLgGr,5.0,"Highly recommend! Khan Academy Kids has some cool concepts in here such as under and bigger. The lessons/games are not too short or too long. You can select content by age and if you find it too hard or too easy just adjust the age accordingly. It is really nice to have something to occupy my 4 year old that is interactive and productive. Letters, numbers, math, reading, and theory are all categories you can choose from. They also pull from Super Simple Songs which my son is familiar with so that was a fun surprise for him. Thank you Khan Academy for this really great app!",12,"September 25, 2021",2021-09-25T16:59:15Z,"{'title': 'Khan Academy', 'snippet': ""Hello Theresa! We're glad you're experiencing so much of the content and features in Khan Kids. Thanks for this comprehensive review!"", 'date': 'September 27, 2021', 'iso_date': '2021-09-27T21:24:47Z'}"
589e9281-2a42-4510-a942-9397a8c83e42,Reony Tonneyck,https://play-lh.googleusercontent.com/a-/ALV-UjUTJ2xFJVRCWG4unMVq_ZWg8ncu7-K-NvpWRAsdhjvCcx9NrVEFLw,5.0,"I've tried tons of these ""Kids"" apps and games, and this one is the best by far. My 3 year old always asks for this one first, and not only has a good time, but develops some skills without even realizing it. There are some interactions that can be improved, but overall I'm blown away by the thought and quality. The voice acting and character animations are excellent! Been telling all my friends with kids about it.",19,"October 15, 2021",2021-10-15T14:42:34Z,"{'title': 'Khan Academy', 'snippet': ""We appreciate your review, Reony, and especially your referral to friends. It's great to hear that your 3-year-old is enjoying Khan Kids!"", 'date': 'October 15, 2021', 'iso_date': '2021-10-15T20:37:00Z'}"
d11e1496-f427-431d-88d6-db2b02ef5809,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My child loves it and is able to understand what to do on most of the activites. I would like to see some captioning or a button to make it easier for the child to repeat the instructions. My child has hearing loss, so sometimes he gets confused or doesn't hear something correctly. Overall, this app is great!",4,"April 22, 2020",2020-04-22T15:12:07Z,"{'title': 'Khan Academy', 'snippet': ""Hello, Amorette! We're thrilled that your child is enjoying our app! Accessibility is important to our team, and we spend a lot of time thinking through ways to make our app easy to understand. It'll take our small team some time to develop captioning features, but you can always tap Kodi bear in the bottom corner to hear the instructions again!"", 'date': 'April 23, 2020', 'iso_date': '2020-04-23T06:50:26Z'}"
ed72a03f-def0-4020-bd05-e76a4389c5d5,Chuck Hamman,https://play-lh.googleusercontent.com/a-/ALV-UjWeKnaf9MDQdtFyxRYZeKZPsiFt9FnxX3VJ-jXC6sWYnWhbMqQh,5.0,"I keep my kids off screens most of the time. I'm old school. I'd rather have them playing outside or learning 1 on 1. Kahn Academy is so good it gets a pass. All 3 kids enjoy it. Every activity is learning-based, but I don't think my kids even notice. They think they are playing a game, but they are learning. I can tell when I quiz them on their letters, or when my daughter started to read very early My kids not only enjoy the app, but they are learning and retaining the lessons.",141,"February 05, 2023",2023-02-05T01:40:31Z,"{'title': 'Khan Academy', 'snippet': 'Their learning progress sounds fantastic, Chuck! Thanks for sharing your feedback and for leaving a review!', 'date': 'February 08, 2023', 'iso_date': '2023-02-08T22:32:25Z'}"
8a294d01-cd9d-4496-9335-6de0bb63fd39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Amazing educational app, it really has changed the way I can manage the virtual education thing for my children. I donated to the organization a short time after starting to use it. I am blown away by their library of books and original content and the ability to keep children engaged and learning. One room for improvement is where the app restarts whenever the app switches, a bit tough when reading a book and navigating away by accident. Thank you to the team and leaders for this!",33,"April 23, 2020",2020-04-23T17:46:03Z,"{'title': 'Khan Academy', 'snippet': 'Thank you so much for your generosity in donating to our organization! We appreciate your feedback, as we are always looking to improve. Our support team can provide more information about saving your activity state at khankids@khanacademy.org.', 'date': 'April 24, 2020', 'iso_date': '2020-04-24T00:36:45Z'}"
bf3c3b48-2eaf-43a9-8699-45387f9ae02a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,"I love this for my almost 4 year old because it is educational. I feel like my child is behind reading since her preschool doesn't really emphasize on academics yet. It is interactive with videos clips, they have singing, tracing, sounding letters, and coloring. She is learning while playing a game. This app is teaching her a little math like which is more and counting. For a free app without ads, this is beyond my expectations. I just wish there's a way to play with it without wifi/data.",15,"May 31, 2019",2019-05-31T15:47:03Z,"{'title': 'Khan Academy', 'snippet': 'Thanks for your review, Hoang. We value your input! Stay tuned for future app updates which will provide more content and feature options.', 'date': 'June 04, 2019', 'iso_date': '2019-06-04T17:44:30Z'}"
a9d06a36-a8b6-4454-b10c-588830ab64a1,Angelene Seamons,https://play-lh.googleusercontent.com/a/ACg8ocIzx54NALehiu6eC1TjgynfX5_84OEemmOn1eXBjk8VqcwQjw=mo,5.0,"This app is truly unique! And amazing. 1. It's free! That's highly unusual today. AND 2. even with it being free you don't get annoying ads popping up like usually happens on free apps. I appreciate this so much. I have kids that range in ages from 3 to 9. And they all love it and are progressing at their individual levels. Thanks, Khan Academy Kids, for doing something that benefits so many.",37,"September 16, 2021",2021-09-16T12:22:53Z,"{'title': 'Khan Academy', 'snippet': 'We love what we do. Thank you for stopping by to write this encouraging review!', 'date': 'September 16, 2021', 'iso_date': '2021-09-16T16:03:53Z'}"
70f96a7b-e4a0-4d4d-b564-2294fdb7d7d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Found this app as I searched for an ABC program for my little one. This has been far greater than any of those in regards to its content, it has no ads, and its free. It is enjoyable and it keeps his attention far greater than those other apps. Honestly, when the game ads interrupt, he prefers to go to that then stay on task. Thanks Khan Academy for all you do!",28,"October 27, 2019",2019-10-27T20:53:43Z,
fa442508-5f14-4b44-8a72-69c458688628,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"It keeps asking for TTS. it's great for young toddlers. Very exciting app and has the kids keep trying when wrong. There are no ads and absolutley free, but it keeps shutting out every time the ""surprise truck"" is presenting something. Also, everytime we get off the screen accidentaly (because thats a common thing for a toddler to do) it doesn't continue where we left off and need to starts a new activity.",33,"September 14, 2018",2018-09-14T14:25:28Z,"{'title': 'Khan Academy', 'snippet': ""Thanks for taking time to let us know your thoughts and experience with the app. We're currently investigating the truck behavior, and have communicated your comments to our development team."", 'date': 'September 14, 2018', 'iso_date': '2018-09-14T19:30:37Z'}"
6a441734-a31e-45e7-ab53-f3b0df9e5e98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Great Preschool Supplement. We use Khan Kids with a group of children in a daycare setting. We do an active, play-based preschool curriculum but find the app to be a very useful addition for individual children during quiet times in the day. All of the kids are engaged by this app, including those who rarely spend much time with other apps in general, which is a big plus since the content is high quality for early learning and provides the ability to track progress for each child.",7,"March 05, 2019",2019-03-05T22:48:42Z,
13f19469-8c52-4547-acb7-e669015c3d6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Great mixture of play and learning. Plus it is free. My daughter loves it. A lot better option to over priced ABC mouse. One thing that is irritating about the app is how it resets to home screen when you go out of the app. most as will pick up where you left off at when you open from recent app on Android. If I get a phone call and have to leave the app it will go back to home screen is the app when the call is done.,18,"May 06, 2019",2019-05-06T08:57:52Z,"{'title': 'Khan Academy', 'snippet': 'We value your feedback and are tracking these types of feature requests, so thanks for leaving a review.', 'date': 'May 06, 2019', 'iso_date': '2019-05-06T21:19:03Z'}"
f5d06f7b-c85c-49a5-a676-803fa2fe8cca,Cameron Easden (DigiGummy),https://play-lh.googleusercontent.com/a-/ALV-UjVcj0o0EYTDxBhIvQFxe3gX7G4Ffmsr8ByFUzFoqlEBf7GkKVWhDQ,4.0,"We love this app! It's one of my son's favorite things to do on his new tablet. He calls it his ""learning"". I do wish you could track progress through the regular Khan Academy (as he has an account there), and there's definitely a need for more to do offline. We like to use this in the car or while we are out for very long periods of time, but he is getting bored with the small bits he can do offline. Otherwise, this is a really great app, overall.",35,"October 13, 2020",2020-10-13T16:15:17Z,
ff86ac77-c815-4046-86da-d2fc59de4a8f,Sally Waltz,https://play-lh.googleusercontent.com/a/ACg8ocJ99Aieod9qTvGDmltKWHsTtxKt9nUmkvn1zTj5h2TN8YXUEWX7=mo,5.0,"Such a wonderful learning app for kids! I love the characters too. I enjoy this with my kid. We color, watch fun and educational videos, sing songs, and play with the rewards. They collect rewards like bugs or hats for the characters and interact with them. Best of all, this is free. Rare to find something free without all the nonsense ads in the way. I truly appreciate this app for my kid. It's nice to have when I need a way to occupy my kiddo when I'm busy shopping or need a distraction",18,"January 25, 2022",2022-01-25T13:22:40Z,"{'title': 'Khan Academy', 'snippet': ""It sounds like you're all having a great time with Khan Kids. That's wonderful! Thanks for letting us know, Sally!"", 'date': 'January 27, 2022', 'iso_date': '2022-01-27T23:40:33Z'}"
dedb3ca2-498d-493c-89b8-7811057d57ba,Jason Fortenbacher,https://play-lh.googleusercontent.com/a/ACg8ocKe_jiPR9K1WrQihtbiuTx6IURwe9-8JV_FjUu9CiZB-CkBXw=mo,5.0,"As former teacher, and new parent, this is freaking AWESOME! My *only* complaint is font size on phones. Probably perfect for tablets, but the content is AMAZING! **Update Now that I've had some more time to look through these, I really wish the readers had questions at the end to help reinforce reading skills. Maybe not keep track, because I do like the fun going nature of it. Anyway... great app... having lots of laughs with my kiddo reading these.",1,"February 17, 2021",2021-02-17T06:33:42Z,"{'title': 'Khan Academy', 'snippet': 'Jason, we really appreciate your review and feedback. Thank you!', 'date': 'February 16, 2021', 'iso_date': '2021-02-16T19:50:34Z'}"
e59c9db7-a2c8-443f-8618-0431d7d1870c,Brooke Robeaux,https://play-lh.googleusercontent.com/a-/ALV-UjX5aniJpXsQkqCESfMwEeCq7gb0RGms2q3kPxxlS6uAUcL8ggIzlA,4.0,"Good idea, could use fixes. When it works, my 4 year old loves it. The library feature is a favorite of his, especially since he can have the books read to him. However, there are some times where the app seems to stop working, and won't allow any way out if a game or activity without getting out of the app completely and restarting it.",9,"October 16, 2020",2020-10-16T20:07:48Z,"{'title': 'Khan Academy', 'snippet': 'Hi, Brooke. We are really sorry for the trouble and we appreciate you bringing this issue to our attention. Please write to us at khankids@khanacademy.org if you continue to have this issue.', 'date': 'October 20, 2020', 'iso_date': '2020-10-20T04:35:39Z'}"
39437c82-7390-4606-805a-7abc96d87aeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Best app ever! My child is autistic but this app works great to help him understand many different concepts such as first, second, third and last, and many more activities, all with fun. It is a great way, when playing with him, to teach him or reinforce his learning. Of course he plays on his own too. There are many cool songs with fun exercices, like following a step to dance. And there are no ads, no limitations! The app is totally free!",4,"January 01, 2020",2020-01-01T22:05:51Z,
746d05e7-93f2-4093-a3a3-1de6077c687d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Just wonderful. My daughter is not tech savvy. I have tried to keep her from technology because I wanted her to know how to use her imagination and play with toys. Now that she is 2, she has been curious but clueless. I wanted to have something that teaches her to use a tablet and learn preschool fundamentals as well. I love super simple songs & the way it is implemented in this app is wonderful. I even sent this to friends. The best part is it is free and has no ads. Keep up the awesomeness!",26,"December 20, 2018",2018-12-20T14:55:39Z,
d1ab8cc6-67bc-458b-b0ac-2e26af47cef4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Love this app for my daughter, who is almost 6! I especially love that it was free and has no ads. The app is well thought out, engaging, fun, and has cute characters. The Grandmas wanted to buy another popular learning app that is advertised frequently on Nick Jr., but I told them not to bother because I had Khan Academy Kids. Incidentally, my daughter is at goal or above goal for reading and comprehension for her age group (kindergarten), and we still have one more trimester to go!",2,"March 05, 2019",2019-03-05T22:45:19Z,
8c5805e8-4fa6-4b34-930f-417c0e1c98c9,Madison Scott,https://play-lh.googleusercontent.com/a/ACg8ocKvaBi2F-PGDRS9oJbXo3rpjNk_lxuCItg5lXyHobRESBIrUw=mo,5.0,"Wonderful app! It's actually free, and just what I was looking for! The content is educational and entertaining, but not overly stimulating like most of the bright, noisy slot-machine like games available for kids. My daughter goes right to and enjoys playing the songs over and over. She's about 16 mo and does fine with the 2 year lowest age setting. Only complaint is I wish they would use a dragging motion to do things like put the hat on the bear, as clicking it is less fun and confuses her.",52,"January 14, 2022",2022-01-14T15:53:56Z,"{'title': 'Khan Academy', 'snippet': 'Hello Madison, we are happy that your daughter enjoys playing the songs in the app! We have noted your suggestion for our team. Thank you for your review!', 'date': 'January 17, 2022', 'iso_date': '2022-01-17T18:06:43Z'}"
