id,title,avatar,rating,snippet,likes,date,iso_date,response
b22bf33e-d452-4521-86b9-b9e83a2fd3b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"We work with our three-year-old daily on various learning activities, and she’s doing well! However, I feel this app is a powerful learning tool that has helped round out her recognition of letters and various concepts. Playing preschool games is just so much fun and I am so happy she loves it. It keeps her focused in a way that our lessons sometimes don’t. I highly recommend it!",15,"August 24, 2019",2019-08-24T08:54:53Z,
995b3a03-1d16-49a3-ac11-36cefb8a6659,Drummond Richardson,https://play-lh.googleusercontent.com/a-/ALV-UjV_gNSs7kI_cdA48PNtIP4b06HLc39-WAC2DcWP_dv2hezDHvJRpw,5.0,"Interesting unusual and varied activities to teach lots of concepts. My almost 4yr daughter has been enjoying it very much, and we can do activities together or by herself. Seems to me that the interface is cleverly made to be both intuitive and stretches the dexterity of a child. My impression is that it focuses on the learning of the child as opposed to looking nice. Simple effective design.",130,"May 29, 2020",2020-05-29T14:20:25Z,
78956f51-15d9-44f7-9acf-8241611b2b41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My son’s teacher recommended I download The Kindergarten Montessori to help him with his reading as he was having some trouble. We’ve been using it for months and he is really improving! He’s starting to become such a confident reader, I can’t recommend this program enough. Loves the game way of learning, preschool games are fun, really helpful.",3,"August 19, 2019",2019-08-19T16:51:06Z,
90932a83-3de3-4ac5-bb6d-1e47016e0311,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"We homeschool and my son (just turned 6) is so dang brilliant! Sometimes, however, certain things do not hold his interest. Reading is one of those things. We’ve tried different curriculum, workbooks, other apps, flashcards, reading books, youtube videos... nothing held his attention (and other apps left him wandering around the page without actually working on the educational part of it). The Kindergarten Montessori is the only app that has held his attention. It’s also the only app that is MAKI",13,"August 20, 2019",2019-08-20T16:59:14Z,
17b92d21-4059-4831-b9fb-bb439186dd21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My child loved the app from the first time I gave it to them. I really appreciated how it was truly personalized to my child and the lessons are really engaging and thoughtful, the app is totally fun, there are fun-filled preschool games which helps them learn along the way. Most learning apps are full of tricks to win prizes to dress up your character, this one is built around the fun of learning.",12,"August 16, 2019",2019-08-16T17:11:22Z,
49be7b3f-86fa-4009-95f9-44a559f72b1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I’m a lab elementary teacher and I was looking for some apps that would help get my children off on the right foot for reading! They did enjoy the app, however, my daughter became bored quickly with the sight words part of the game. They enjoyed the different songs, books, preschool games, etc.,",2,"August 07, 2019",2019-08-07T12:56:34Z,
d0d9122e-a8b0-417f-b745-71794e10b9a8,Daniel Garcia Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjUNg51A4RqtkQ5g_4QtJHdjWkrV99yaZJ1sLY4VuqP9ac8BGrhuuA,4.0,"Slow loading, but great content, worth paying. I just wished there was a Windows 10 version, because running through bluestacks is not ideal, and don't really wanna buy another tablet just for it. Performance issues should also be mostly gone on regular PCs.",109,"April 30, 2020",2020-04-30T11:40:49Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Bonjour et merci nous sommes heureux que vous appréciez notre contenu. Nous travaillons pour améliorer nos applications. N'hésitez pas à nous écrire sur support@edokiacademy.com pour nous donner plus de détails."", 'date': 'May 01, 2020', 'iso_date': '2020-05-01T12:17:47Z'}"
9c9b21a9-c126-4310-bde8-9446cdfdf5bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This app is fantastic my son. Loves having options to play with different portions and skills. The ability to use it offline makes it even better, our trip on an airplane was made easier and every time my son turns on airplane mode it doesn't matter.",4,"March 23, 2020",2020-03-23T12:44:40Z,
0879812d-5c2f-411e-83a4-0d49b8e09244,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"Terrible customer service and don't bother to download unless you're NEVER, EVER going to need to change phones. Paid for a year and got two months of use because I switched from iphone to android. Contacted Edoki several times and their solutions never worked (also no INTERACTIVE way to contact them). You have to do a deep dive in their help pages to get a contact, then once you email and they answer, that's it. If you want to communicate more, you have to start over. No phone number. Nada. Go with another learning app. The two months I did have this, it got kinda stale. Reply to reply: ""Instantly"" is a bit of a stretch, and you asked which account email address to restore. I sent my reply, and a day into all this still don't have resolution (an accessible paid in full account). Despite their BS about having gotten my messages, now 03/22 and still no access. Contesting via credit card. Lowering star rating.",131,"March 23, 2020",2020-03-23T01:20:19Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're so sorry that you are unhappy but we replied to all your messages and I gave you my phone number on Feb 20th. We're more than happy to help and solve your situation, we want children to be able to use our app."", 'date': 'March 21, 2020', 'iso_date': '2020-03-21T22:17:34Z'}"
076f6cfc-1090-4057-b689-5ea71dbb31ab,Jane Rose,https://play-lh.googleusercontent.com/a-/ALV-UjWoPUcwzQVoMoa7yHVkF4qft8ZPrP1d9AbTBrv-6tffFBaWpaEnvQ,1.0,Agree with another comment made down below.. Really dangerous to teach little ones to shake a whole pill bottle in to their mouth!! Thankfully I watch all the games my daughter plays. It's also really laggy when pressing (and it's not the tab we bought a really good one and it's the same on every thing we have the game on) when she touches the screen it's really 50/50 if it even registers she's pressed it or not. So unfortunate because this game has so much potential. Also graphics need work.,43,"October 04, 2021",2021-10-04T07:11:42Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello we’re sorry to hear that the app lags, it really shouldn’t as we considerably reduced the size to improve performance. Did you contact our help service - support@edokiacademy.com?', 'date': 'October 04, 2021', 'iso_date': '2021-10-04T12:58:37Z'}"
819e622c-e783-4a67-be4f-2f634d57a6d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I downloaded and subscribed to Montessori with the hopes of getting my child interested in learning and reading at an early age and I couldn’t be happier with the result! With Montessori, my son (age 4) has his interests and passions turned into personalized lessons and levels that he adores. He loves preschool games, which is so much fun and makes them have fun while learning.",3,"August 12, 2019",2019-08-12T14:04:15Z,
8dfb7db2-47b8-4c19-95c8-07d37064ef9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My kid is only 3.5 and we read to him every night but I never really pushed him to sound things out or write on his own. Then he started playing around on this app and he’s SO INTO IT! He is starting to recognize “sight words” and tries spelling and sounding out words in our nighttime stories. Thank you so much for this app.,5,"August 12, 2019",2019-08-12T14:49:35Z,
c0208a7d-cce8-4e25-9b97-a1c37fd0da4e,Jaime Quigley,https://play-lh.googleusercontent.com/a-/ALV-UjWmbjTP3z_dFto4rsG_IzF9-VR7dEpjzhNxKX8HGp6AarFgFwo,1.0,"Trying to subscribe (because there's absolutely nothing worthwhile or ""Montessori"" that's offered without paying), but I can't because it keeps telling me I need to add a payment option to my DAUGHTER'S account. I signed on with MY email, even from my own phone, and her tablet's email comes up and there's no way to switch it.",11,"February 23, 2024",2024-02-23T18:42:31Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact our team on support@edokiacademy.com, they will help you', 'date': 'February 24, 2024', 'iso_date': '2024-02-24T00:43:36Z'}"
a3a59900-6465-4723-a15c-d575fd8abfbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,"The company does not send an alert prior to charging, it charges annually (not monthly), and does not issue a refund unless you make a stink about it. DO NOT SIGN UP FOR THE 'TRIAL' UNLESS YOU'VE MADE YOUR OWN ALERT TO CANCEL **24 HOURS PRIOR TO** THE END-OF-TRIAL date! The company originally refused to issue a refund; it only agreed to the refund after I responded saying I would leave an appropriate review with a low score. The app may be worth it (my son didn't use it, so I don't know), but be SURE you want it if you sign up for the trial, or be very diligent about canceling",30,"November 27, 2019",2019-11-27T14:55:29Z,
f75e6e75-1ace-425f-8785-5b9955988138,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Using the application is so simple so my boy can play it easily. He seems to love it so much, I think because there are many funny animations in this game. And the thing that I appreciate is the game can help my boy improve some new words and new concepts. So amazing.",3,"May 21, 2019",2019-05-21T15:11:02Z,
7dd72382-2399-4260-9b97-42dff8920150,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,Seems nice but not for toddlers i guess even though it has games for them. This is a trial version and was not much free to even test. But my son didn't seem to like it so not buying it. Only able to access everything if you subscribe. And is pricey.,19,"August 24, 2019",2019-08-24T04:47:04Z,
f58d03ef-87a2-44db-9671-df65d28e02b4,Marcus,https://play-lh.googleusercontent.com/a/ACg8ocIzh1mnNGNOI_BZumuEVAJoLsPm720zqWRFelSla76AAlONRA=mo,3.0,"App is polished. However, some games are too easy for my 3 year old, some too difficult. I can't remove single games from from the menu, only topics. As I can't remove single games my child often chooses games of little value to him. The practical value of the app is this low.",21,"July 12, 2023",2023-07-12T05:36:28Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hi Marcus, you can actually remove single games. Please contact our support team at support@edokiacademy.com and they will gladly help you if you don't know how to do it."", 'date': 'July 12, 2023', 'iso_date': '2023-07-12T18:33:28Z'}"
6b7c4920-9ab9-4e16-b4e3-948e025ed963,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My kids love playing and I’m totally okay letting them have this screen time. The preschool games change up so my kids don’t get bored. The program moves slowly enough for my preschooler and kindergartener to follow without getting frustrated but they progress fast enough I don’t feel like they are wasting time.,2,"August 24, 2019",2019-08-24T08:54:15Z,
e77f61e1-10b5-4405-b986-8c749fa2df72,Pascale Pinette,https://play-lh.googleusercontent.com/a-/ALV-UjX0aW8Kr3z498mNhuioSPPmblKKIe3MLMOjFjzzhPOpUmDwJeCfxQ,5.0,You can choose which activities to keep in the game so we use it mainly for chinese. Plenty of quality content. The reward system is great! There's a store for the child to buy things like t-shirts or toys or a train game where extra buildings/trees/etc. can be bought with the 'money' won.,21,"May 27, 2022",2022-05-27T12:09:39Z,
7a55afdd-9a13-4859-83e1-0c52f700fde4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I was too stressed over sending my little one to preschool. I hated the idea of leaving her at the spot for a considerable length of time and afterward get her. I constantly needed to have an alternative like this.,1,"January 29, 2020",2020-01-29T14:42:21Z,
7419b4ed-8d7f-4cd2-8f83-8798e0dd8c1d,T J,https://play-lh.googleusercontent.com/a/ACg8ocIIu7-Ah3lrBByPmzbKxWUym_JIZl2wPig83rIw52wPQRPPRzc=mo,1.0,"My child enjoyed the free content so I decided to give it a try. The dang thing never downloaded. I tried freeing up space on my phone, leaving it on the download screen overnight and nothing. When I try to open the app the screen just says downloading. The free content was good, but that's just not good enough.",59,"July 13, 2020",2020-07-13T12:39:28Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, we are really sorry about that. We can help. If you want to, please contact us at support@edokiacademy.com and ask for Valérie.', 'date': 'July 13, 2020', 'iso_date': '2020-07-13T13:20:22Z'}"
d26ba7a9-4e62-40a8-9ebb-e2c781830316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This game is great for my son. My 3-year-old son. He loves this app. He learned many things while on this app. He learned to distinguish the colors, the shapes that various objects. Sound and pictures are so great, very lively. I find this a very good game to train my son thinking ability and thinking. He learned a lot of rhymes and everything. Thank so much for this app.",15,"May 31, 2019",2019-05-31T13:58:06Z,
5571ba89-cc1a-4399-9c0a-424fd7844477,Erica Max,https://play-lh.googleusercontent.com/a/ACg8ocLo9lEZGc2F_j4YflxFGjsufLaUVhfayrdqYMClm9Gg1jk7QA=mo,5.0,"This app is fantastic my son. Loves having options to play with different portions and skills. The ability to use it offline makes it even better, our trip on an airplane was made easier and every time my son turns on airplane mode it doesn't matter.",2,"June 03, 2020",2020-06-03T09:09:29Z,
51e82512-8b4e-4736-a14e-30282db0924a,Betty Antonio,https://play-lh.googleusercontent.com/a/ACg8ocL3PYqjY6FcbQVjbiU13sfpHne_Fnrvb21a8yIhed98ZBf_Xg=mo,5.0,"It's a great app, my daughter really enjoys it and supports many aspects of EYFS and beyond. You can set it in UK and US English. In addition, client support was very helpful when I contacted them. Well worth the investment.",1,"June 10, 2020",2020-06-10T07:38:54Z,
32ef5536-6b2c-4688-89a9-bbe1559a784c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I love all their apps I've purchased so far. Both my 3 and 2-year-olds enjoy every minute. My 3-year-old even enjoys being able to help or teach her younger sister how to do the activities. Learning all around!,6,"May 13, 2019",2019-05-13T16:42:37Z,
a0f0dd6c-5ff8-4a1a-aad2-2ab0f511ad33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"I was very excited to try the app because it's a Montessori one. I never use cc to even try any app but I was going to go this one because I was really interested. Unfortunately, the app doesn't let me go, I can't pass further than ""please submit your date of birth"" stage. I have tried and tried and nothing. So, I am disappointed. I will give 1 start for this issue. If by any chance you resolve the issue , please let me know. Thank you.",15,"April 26, 2020",2020-04-26T16:30:01Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, you need to input your year of birth, not your child\'s, it is a ""parental gate"" to stop children from going to the payment page. Please write to Valérie, support@edokiacademy.com', 'date': 'April 27, 2020', 'iso_date': '2020-04-27T14:37:25Z'}"
ab6fef60-5291-46c8-997f-573cd039f633,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My 4-year-old niece loves this app she isn’t allowed much screen time but whenever she is she’s always asking me for Montessori reading, it has various categories to select from in terms of child’s interests and needs which is amazing!! I would highly recommend this app to anyone with school-aged kids.",2,"August 26, 2019",2019-08-26T17:28:49Z,
780ae73b-174b-43fe-98d4-3c7ad2bf8958,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This is the perfect app for my 5-year-old. It really emphasizes what he learns in school and helps build connections in fun interactive ways! Preschool games are the best, they teach and interactively help kids, Thanks a lot for this app.",2,"August 17, 2019",2019-08-17T15:19:01Z,
f3984867-307a-46bf-ac1f-112aa98db16b,Rob Paulson,https://play-lh.googleusercontent.com/a-/ALV-UjXJNRzJSbcjzFuLoZpI-Sc5W1Hkz_VNWh_NLGugiHyofccdZgkg,1.0,"Spent almost $60 on the annual subscription, now the app just says downloading after I open it. No error message, no indication of progress. Would not recommend. Now my kid is disappointed and I have to waste time figuring out how to get a refund.",39,"August 22, 2020",2020-08-22T16:53:08Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, could you please contact us at support@edokiacademy.com we will help you.', 'date': 'August 23, 2020', 'iso_date': '2020-08-23T13:05:13Z'}"
5950789f-7a6c-4626-bc98-ba5aceff6845,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My daughter is almost 6 years old and thanks to The Kindergarten Montessori, she’s comfortable reading rhyming words and short sentences...This app is super engaging, visually appealing and I love that it has helped her build her confidence to read!!",2,"August 16, 2019",2019-08-16T15:05:13Z,
1c0b8f78-8918-499c-9b7a-e88014bf96c1,Pulisic D,https://play-lh.googleusercontent.com/a/ACg8ocKr47bDqDtjk1eH_X8M4PfiC31cY85iIRWexp8IIoEh8z1lfA=mo,5.0,"Great learning games for young kids, and great review for older kids. I had an issue with my phone, and the developer was super helpful in getting it to work! I am looking forward to using the other grades as well",4,"May 30, 2020",2020-05-30T07:14:47Z,
60309882-a17f-4c28-9c80-3047c518ff70,ОХ!!!КАКАЯ!! Ягужинская,https://play-lh.googleusercontent.com/a/ACg8ocJ7ooFI5sKRHV40hD2PZ5g1n9eK3-q1x13MiGPszh3lNmv9KQ=mo,5.0,"Great learning games for young kids, and great review for older kids. I had an issue with my phone, and the developer was super helpful in getting it to work! I am looking forward to using the other grades as well",1,"May 01, 2020",2020-05-01T12:47:47Z,
390cc3f2-2aca-4feb-b343-c66a19119db2,Amit Ganguli,https://play-lh.googleusercontent.com/a-/ALV-UjUGvLV8bzzEQnTTacKde-6-Z0ExYMWE0YqBYPwT-QJO8Rpn5Ik3,2.0,"Update2: Support responded, returned 2 months unused subscription, hence am bumping up to 2 stars. Subscription is now active on kid's phone, but kid is no longer interested. So meh. Maybe we'll continue for 1 more month, if kid remains uninterested we shall unsubscribe & uninstall. Original: Get Khan Academy instead! Donate to them! DO NOT SUBSCRIBE to this cr@p! Takes forever to load anything (COME ON I mean this is meant for pre-schoolers, they do NOT have patience!)! And this is on a brand new Samsung phone (Sept 2020 model!) We subscribed, and now it still wants us to subscribe again! WTH! Customer help is just a FAQ!! TOTAL rubbish! Update1: TOTAL RUBBISH! Took subscription bucks AGAIN! But on my kid's device subscription is still not active! Not used AT ALL! Kid hates it!!",42,"June 29, 2021",2021-06-29T10:12:21Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry to hear that you're are having difficulties with our app, we are here to help. Our customer support answers all of the emails we receive on support@edokiacademy.com."", 'date': 'May 07, 2021', 'iso_date': '2021-05-07T14:34:20Z'}"
d71ba7eb-4546-4337-9a96-4962a75681d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,We’ve tried the others and this one is the best! We love how everything is fun and educational. And no busy virtual pets and silly stuff to distract. Preschool games are fun and I love how it helps my kids learn.,33,"August 16, 2019",2019-08-16T06:51:21Z,
04f3d0eb-f432-4a99-ab9d-1089418bf210,M F,https://play-lh.googleusercontent.com/a/ACg8ocL3LUrZFp1xRin4qJ3FOeeAI8_L-jRxtX2hUGM4BNdq2LBA3A=mo,3.0,"It annoys me that I have to re-install the ap every time I want to sign in. Otherwise it doesn't give me the option to sign in....only a sign up/pay for ap option. And all the time, it freezes and has to be turned off and back on.",40,"December 15, 2021",2021-12-15T10:59:41Z,
92cf2a23-b3eb-4da6-ab02-2e16b1576900,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Pathetic experience...when I had not taken any kind of subscription then why they have deducted my money that too for 6 month when I opted for a 3 month... I have unsubscribed it before the 7 day trail class...and u say that u will not be charged. I want my money back...this why u people take the card details so that u can charge them like this...I want my money back...its is not at all a good app. I don't wanted to give u any start but if i will not do so my review will not post.,5,"April 08, 2020",2020-04-08T12:08:08Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello please contact us on support@edokiacademy.com and ask for Valerie, we need your transaction number to check what happened.', 'date': 'April 07, 2020', 'iso_date': '2020-04-07T19:34:42Z'}"
