id,title,avatar,rating,snippet,likes,date,iso_date,response
a4a40a56-b60a-4492-bbbf-9fd2865216cf,Tianna Breazeale-McDaniel,https://play-lh.googleusercontent.com/a/ACg8ocKjfPt3otYcQ58pzelZVOHzjcGbVlmEvfQEY5eKDG43PjdGwg=mo,5.0,"Beyond Exceptional! My daughter absolutely loves this game, its perfect for her growth and learning skills. Unfortunately I was unable to purchase the monthly subscription this month, Kiddopia as quickly as possible.. sent out my immediate refund. Thanks 😊 🙏 Kiddopia!! I'm definitely subscribing next month its totally worth it!!! Everyone with little children should give the 7 day free trial a shot, you wouldn't be disappointed 😉!",209,"September 14, 2020",2020-09-14T12:20:49Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Wow! Thank you so much for the kind words, Tianna. We are always glad to help our customers :) Thanks, Team Kiddoia.', 'date': 'September 15, 2020', 'iso_date': '2020-09-15T12:19:43Z'}"
a36a5ab9-d54b-4f83-a08d-ecd4f7315024,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Love it !! An interactive app for kids with educational games. It keep my 4 year old daughter busy . Its an excellent app for developing learning and cognitive skills in kids. It also helps in improving concentration spans in childrens . It help kids to understand the concept of numbers, colors and shapes. Its a most recommend app my little human is so happy as she enjoyed every activity",28,"December 17, 2019",2019-12-17T12:46:43Z,
c816095e-da91-49b5-a8c8-868c4d6ad2f2,Renee G,https://play-lh.googleusercontent.com/a-/ALV-UjW4ZXCX3CPeZipBqMQu6C2rm-32TsEiapuMEmxar3RbwWFPJpH3,1.0,"We were subscribed monthly for several years, and loved it. The games on there on great. However, when my monthly payment came due this month they charged me the monthly amount 56 times in one day, and only credited me back for about 30. I don't know if it was intentional or a glitch but I can't afford for that to happen ever again.",14,"February 13, 2023",2023-02-13T14:05:23Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We'd like to help you resolve this. Can you please send us an email at support@kiddopia.com? We will have our team look into it immediately. Regards, Team Kiddopia"", 'date': 'February 15, 2023', 'iso_date': '2023-02-15T12:02:44Z'}"
2586b591-ad89-42fa-93f4-fc5719c303ac,Kavita Kumari,https://play-lh.googleusercontent.com/a/ACg8ocKwETf7FJezJLeq4myht96SYPwvGpmXO9fp2v0i1FkMwejzFg=mo,5.0,"Really awesome app , please include more age group 5+ activities",6,"August 14, 2024",2024-08-14T17:20:38Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, thank you for the 5-star review :) Regards, Team Kiddopia', 'date': 'June 03, 2024', 'iso_date': '2024-06-03T09:15:59Z'}"
1a346576-16c9-4a65-b55c-5332dd23400b,Himitsu Shizuka,https://play-lh.googleusercontent.com/a/ACg8ocJz5JRz9QZH3gOQvQ1Z7yb7FcQ7l8F8CZdods9ahNR_Mv-NpfA=mo,5.0,"My VERY picky 2-year-olds favorite. I can't get my daughter to play anything, she's just not a big gamer. She doesn't love learning games, or any game for that matter. This app, however, she absolutely loves! She is still picky about which mini games she wants to play, however, it was easy for her to learn how to navigate. She always goes straight to pet doctor and loves helping the panda in specific. Thank you to the creators!",383,"April 15, 2022",2022-04-15T09:50:03Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Thank you so much for choosing us for your little ones. We love knowing how we are a part of their educational journey :) Regards, Team Kiddopia', 'date': 'April 18, 2022', 'iso_date': '2022-04-18T12:07:32Z'}"
2d03a289-cdaf-4a8e-a5f6-3eb243b12fb9,Lauren Hennessy,https://play-lh.googleusercontent.com/a-/ALV-UjXySfjyPMHak60IMUW2o5vCMqvhLu9nl35g9_Sc2_KAgdbHwqUQ,5.0,"The best childrens app we have used, it's like several apps in one! I especially love the games focusing on letter sounds and math, perfect for my 4 year old who may be homeschooling this coming fall. I would love to see more parental controls to show/hide certain games, as my daughter always selects the salon game, which is a cute game but some other games are much more educational haha. Overall, I would recommend this to anyone with young children!",92,"August 06, 2020",2020-08-06T10:40:17Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Thank you so much for the motivation, Lauren. We are extremely happy to hear such positive words. We have also shared your feedback with the concerned team. Thanks, Team Kiddopia :)', 'date': 'August 06, 2020', 'iso_date': '2020-08-06T14:51:00Z'}"
6d0b4040-b6e1-4155-988e-054056ad88f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This is so much more than just an app, it’s an interactive educational adventure that your child can journey through, all while learning age‐appropriate skills. This amazing app introduces the concepts of numbers, alphabets, colors, shapes n everything to your child in a fun way. Each learning activity focuses on a different skill whether it be purely academic or more creative skills or social‐emotional development. The time it can kept our kids engaged is off the charts!😁",48,"November 28, 2019",2019-11-28T11:32:50Z,
ea34a515-901c-48ff-a7b4-2a534e4f81c9,sulakshana vasanth,https://play-lh.googleusercontent.com/a-/ALV-UjXNSTh7sVy33buNxRKRzQYU5dC1ntRo3YyJ-SDvkmJAY5Py4jsi,5.0,"Being a working mom juggling with office and household work and the lockdown kicking in, guilt was even more as now I was concerned about the gap in her studies and me not being able to spend time in settings up a play that would explain the concepts of math or physics. Thankfully I came across this application which is a one-stop solution to all my needs. Kiddopia has many games catering to the needs of a child helping in overall development. Now the screen time has turned to a fun learning activity. Its a paid application but then every penny is worth it. What I loved the most is, 1. Works without network connectivity. 2. Multiple games in a single app. Ranging from Community helpers to Planets & Constellations 3.Basic concepts needed for preschoolers are explained very well in the inform of games, puzzles etc.",8,"May 23, 2020",2020-05-23T10:07:12Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Thank you so much, Sulakshana. We appreciate you taking the time out to share your wonderful experience.', 'date': 'May 25, 2020', 'iso_date': '2020-05-25T13:57:45Z'}"
2ac25889-a3ef-4768-9fdc-93ad6b9690cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It is an really an edutainment app with lots of amazing content for young kids. Child gets lots early learning things to watch and learn. As a mommy I always want to upgrade saavi in terms of learning and we know audio visual aid is the best method to teach child anything you want to make her learn. And kiddopia has given me such educational platform that my kiddo loves to learn more excitedly. I highly recommend for this app.,18,"January 14, 2020",2020-01-14T19:51:00Z,
330195fb-e259-4461-aa9d-556f932b1b6b,Filipa Gonçalvez,https://play-lh.googleusercontent.com/a-/ALV-UjXkfMNc0A-tbhYrXm59pFMkoWeGP2CZeAOMO7WiiIt8I65atbkhAA,3.0,"It had some update with summer stuff, but doesn't work, as soon as the intro is over, the music gets stuck, and my 4 year old son is gutted that doesn't move from there, could you fix the bug please? I've got the app on 2 phones, pay every month and it is a shame if it doesn't work anymore!",106,"July 11, 2023",2023-07-11T16:41:51Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We'd like to inform you that our team has fixed this issue. We request you to please update the app from the Play Store. If you like our app, can you please update your rating? If you have any more questions, please write to us at support@kiddopia.com. Regards, Team Kiddopia."", 'date': 'July 13, 2023', 'iso_date': '2023-07-13T05:09:28Z'}"
de14512c-d89f-40ed-80d6-114bf893a7e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Absolutely amazing.. Design score Captivity score Content score All 5* And Support from developer, I would like to give 10*. You guys are amazing. Keep up the good work. I had purchased the app when kiddopia was called buzzle and still using it. My son was 2 years then and now he is 6, the contents are so rich and attractive that he still enjoys it. It has tremendously helped in language building, imagination, math and phonics, pretend play(junior chef is his favorite of all). Thank you team",35,"March 03, 2021",2021-03-03T03:36:04Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Thank you so much for the amazing review! We are glad to know that your kid is learning with Kiddopia :) Thanks, Team Kiddopia.', 'date': 'March 03, 2021', 'iso_date': '2021-03-03T08:48:22Z'}"
871a1a04-5b0a-4d7c-b88b-f3322d825d9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It's a great app which provides education as well as entertainment at the same time. Nowadays kids are so much into phone if it's better to expose them with such apps which serve the purpose of both education and entertainment. This app has a lot of games puzzles quizzes in different subjects like maths GK social designed by school teachers. My daughter loves this app,24,"January 17, 2020",2020-01-17T10:45:21Z,
7e2d4f94-a1e3-4153-9a3a-64474da1c4fb,Elizabeth Giehm,https://play-lh.googleusercontent.com/a-/ALV-UjX01ZxmeQM9CaSa1oBY5Sd7fokponhkH9pcmX9VOKbG27F1lxJO,5.0,"My 3 year old daughter loves this app. Since I downloaded it, it's the only one she wants to play. She is always doing something different too. I am definitely keeping this past the free trial. It does freeze up sometimes but closing the app and reopening it works. She uses an old tablet so I thought it was just the tablet but looks like others have the same issue.",235,"May 31, 2020",2020-05-31T15:55:22Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Thank you so much for the review, Elizabeth! We’re glad to know that your kid is learning and having loads of fun. Sorry to know that you are facing this issue, we've forwarded it to the concerned department."", 'date': 'June 01, 2020', 'iso_date': '2020-06-01T12:24:21Z'}"
8ca7b402-e626-41fa-afa3-1b5f9655d437,Kevin Fessler,https://play-lh.googleusercontent.com/a-/ALV-UjUj2jyjNP-qKZmo_0agzBu5rq_BQs2MUqBP0XlhIkDA8KQrTW0T,1.0,"I subscribed and then was charged twice on the renewal. One for 7.99 and one for 8.99. After canceling because of the double charge, I was notified there are no refunds and I also no longer have access?! My kids really love the app. Please restore access and refund the second charge.",174,"September 21, 2022",2022-09-21T03:33:26Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We'd like to help you resolve this. Can you please send us an email at support@kiddopia.com? We will have our team look into it immediately. Regards, Team Kiddopia"", 'date': 'September 22, 2022', 'iso_date': '2022-09-22T11:17:56Z'}"
6d78f554-135a-44e6-a952-151d37dc6db7,Amber xo,https://play-lh.googleusercontent.com/a/ACg8ocKRp5UmD_DQ8ZuwJX9h3384rw64my5m8BuEX-Tzk-8MIDUh8w=mo,3.0,"How is it I paid for a month subscription on April 24th and it says the app is free till May 1st. Thats not a full month. I screenshot and I have proof of receipt. The app Crashes my device and I have to restart screen and in some cases the whole device. Also, very expensive for a one month subscription for an app that does not work properly or is not kept up with frequently. I will be cancelling my subscription. A warning to those wanting to purchase this app beware!",297,"June 30, 2020",2020-06-30T11:31:35Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, can you please contact us at support@paperboatapps.com and we will gladly help you in resolving the issue.', 'date': 'April 27, 2020', 'iso_date': '2020-04-27T11:09:11Z'}"
5cc2c3a8-3df4-4e95-8f55-b5df714a353e,Quentin Faison,https://play-lh.googleusercontent.com/a-/ALV-UjXjV5zJN9AwFqEvblBX26-MEpIbOcvuBDnDbsylqZ13Am23DsEY,5.0,Great app for my toddler who is 2 years old. This app is revamped from when I opened it last and seems to be AD FREE!!! I can not express how much I appreciate that and will consider buying the full version because of it! Also when I did have a complaint they actually took the time to email and get the issue fixed. Can't ask for much more. Thanks for the great app!,101,"September 27, 2021",2021-09-27T06:19:48Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi Quentin, thank you for taking the time to write these wonderful words about your experience with us. We appreciate the lovely feedback :) Regards, Team Kiddopia', 'date': 'September 28, 2021', 'iso_date': '2021-09-28T03:59:05Z'}"
d885fb92-3aeb-4371-b176-6e5a149a6115,David Kelege,https://play-lh.googleusercontent.com/a-/ALV-UjVH1hkB2Nl_52owa98cUVx3ZgfCOthqVUmFPlceXrbcM_TepZRp,1.0,"This was a good game when it was part of Google Play Pass. But the current cost is outrageous for the content provided. I'm all about compensating game designers for their work, but $7/month or $65/year is more expensive than you'd pay for a AAA game that you get to keep forever. This does not provide that much value. I would happily pay a $20-30 flat fee. Describing current cost as a""nominal fee"" is way out of touch.",113,"December 18, 2021",2021-12-18T20:05:12Z,
8bff2005-a2f0-4a61-9c7d-5c47948cdad0,Frank Chong,https://play-lh.googleusercontent.com/a/ACg8ocJstpjtitcrh-3XIYwP_m7WUHEbNksr2jwHH0p3e029xvYW3w=mo,1.0,I was forced to paid twice for the subscription and it doesn't happen once but twiced as well. The app will lock out just before the next subscription period and there is nothing u can do but cancel and resubscribe again. That means I have to pay twice on the same month. And this happened twice on me. So that's it. Cancelled it.,132,"September 24, 2022",2022-09-24T12:05:58Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We'd like to help you resolve this. Can you please send us an email at support@kiddopia.com? We will have our team look into it immediately. Regards, Team Kiddopia"", 'date': 'September 30, 2022', 'iso_date': '2022-09-30T08:20:11Z'}"
65ed27ed-3861-410f-b4b8-e917f5a299f4,Louise,https://play-lh.googleusercontent.com/a-/ALV-UjVkmATumVJi_D3JKxZR-7hQko2l6irFnL7Ep4PTSCGz3FmrrDHS,1.0,"I would not even give this a star if I didn't gave to. Whilst I was looking at the app there is a dr sight, and pictured it shows where the location there idea of where shots should be. The last time I checked we didn't get vaccines in the veins. To me it appeared as though they were promoting more then just a vaccines. Many hidden messages in pictures look closely.",7,"April 27, 2022",2022-04-27T14:23:57Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, Thank you for your feedback. We would like to inform you that we have updated our app and we no longer show syringes as mentioned above in the Doctor game. We request you to please update the app from the Google Play Store. Regards, Team Kiddopia', 'date': 'April 29, 2022', 'iso_date': '2022-04-29T11:42:17Z'}"
fe0cae3b-169e-46bd-aff9-ba871a25d9ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Love the cute and colorful eye-catching graphics and cartoons. There is a different section for each like alphabets ,maths etc. Love this with sound on because it's so nice and my daughter is loving this app. Kids are attracted to everything which is visually appealing and later if she enjoys it. This app has all the features like visual and learning part covered. I am glad we found this . We both enjoy some time here on kiddopia which is enjoyable as well as we get to learn. Highly Recommend",44,"November 11, 2019",2019-11-11T12:32:12Z,
9742ae3f-b005-42a4-9089-d78d4a5d6e62,Heather White,https://play-lh.googleusercontent.com/a/ACg8ocLl3TOWo9VS1LUkRn9tt6PWEdlyIcd4_TBDTP6Ch2AKXDrP1w=mo,5.0,"Not only did my son love to play the games on kiddopia, but now that he has outgrown it, their customer service was excellent when I had trouble canceling our subscription. I was pleasantly surprised by the quick and personal response to my email. And, when we didn’t quite get everything canceled in time, they went back and refunded my subscription fee with no hassle! I highly recommend this app for your little one - the content is great and the customer service is refreshingly responsive!",11,"September 09, 2022",2022-09-09T11:04:21Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, thank you for the lovely review and for choosing Kiddopia for your son's learning journey. We'll be sure to share your wonderful words with our team. It made our day :)"", 'date': 'September 30, 2022', 'iso_date': '2022-09-30T11:43:37Z'}"
5711e952-fd8e-456f-bc66-0cdc1dc42e3f,Ana Emília Jenkins,https://play-lh.googleusercontent.com/a-/ALV-UjUvZxJdIZUaDfb1tOkcpwmH3IJXsDUaEV88tXrDCZHBBlp2Srg,2.0,"It's entertaining for my children, 3 and 7, however ""educational"" is a stretch. Some aspects are, but some are simply unhelpful. The café is my kids' favourite section but the promotion of junk food is surreal. Every scoop of ice cream is crammed with sugar and with a whole large spoonful of salt (???), it makes no sense. There's some gun kind or play in some areas too which the app could do without. The bits with animals, plants, fixing things and music area are nice, but not worth the price.",166,"November 26, 2022",2022-11-26T09:31:38Z,
75f63c24-c4ea-469c-b2f8-4576849bd882,sakshi shukla,https://play-lh.googleusercontent.com/a-/ALV-UjVB4F8paFStZFDZbD0mslWDL3wpxUyCMKf0w94uNIPYLX1YNsN73Q,5.0,"Kiddopia is my 5 year old's favourite app. He loves to be the junior chef, the painter, the doctor and the fireman. The best part is that they aren't just games but acting as teaching aids too as educational concepts are ingrained in those activities. Just love the way the activities are curated for kids in play & learn method with a super friendly and an attractive interface for kids. Sometimes, me and my child, we both are on the app together and learning different things.",133,"June 08, 2020",2020-06-08T09:22:40Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Thank you so much for these kind words, Sakshi. We are extremely happy to know that your kid is learning and having loads of fun with Kiddopia :)', 'date': 'June 08, 2020', 'iso_date': '2020-06-08T12:08:57Z'}"
8d2ebb96-dd0e-4d08-91ba-78cca48f1951,Reshu k.,https://play-lh.googleusercontent.com/a-/ALV-UjWtNlFAVb48OCSFGa8Im5vEpvyOtCrlRMPUqCDdnHh1n8ePYhN2lA,5.0,This app is really very helpful. Great graphics. Perfect edutainment. My son is pre schooler and he has really got addicted to app and he has now started learning addition in maths. Really a perfect app for fun learning experience. I tried free version and found it very helpful so without any hesitation took an yearly subscription. It's totally worth it. Best thing - no network required.,57,"May 19, 2020",2020-05-19T11:43:07Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Wow, Reshu! We’re extremely happy to hear such kind words. We work hard to meet expectations like yours.', 'date': 'May 19, 2020', 'iso_date': '2020-05-19T12:00:12Z'}"
ec514df6-5b64-48d8-b526-e0fd8374f213,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Great tor growing kids Kiddopia is a one-stop destination for kids which makes screentime fun and educational at the same. The app las lot of creativity-enhancing games and Social-emotional learning. Moreover, the child can practice and refine their mathematics skills. Nice app with an easy interface.",22,"November 07, 2019",2019-11-07T15:44:48Z,
