,developerResponse,date,review,score,userName
10,"{'reviewId': '8d97fef2-0e04-4019-8755-972546535fd4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""So far my kids love this app and it's a plus for me they are learning and there having. I played with the settings and found that you can put each child's name so they can play on their name and I can track the progression. I like this part because then I can see where they are struggles and come up with stuff for them to do."", 'score': 5, 'thumbsUpCount': 217, 'reviewCreatedVersion': '1.5.4', 'at': datetime.datetime(2024, 5, 21, 4, 15, 7), 'replyContent': ""That's wonderful to hear! We're thrilled that your kids love the app and are having fun while learning. Keep playing our game :) 👍🙏"", 'repliedAt': datetime.datetime(2024, 5, 21, 1, 13, 54), 'appVersion': '1.5.4'}",2024-05-21 04:15:07,So far my kids love this app and it's a plus for me they are learning and there having. I played with the settings and found that you can put each child's name so they can play on their name and I can track the progression. I like this part because then I can see where they are struggles and come up with stuff for them to do.,5,A Google user
11,"{'reviewId': '6ae2ca00-0d45-4aa5-9c17-30fe0716f961', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Fantastic layout and design. Very well made questions. Interactive. Fun while learning. Reward feature in one of the apps is great, though didn't find it in all apps. My nearly 5 Yr olds enjoy it thoroughly and love their learning on the app. We have downloaded 3 apps so far, two with numbers and one with spellings. Exactly the type of apps I was looking for. Thank you to the makers of the app for creating these apps with such wide variety of question types and keeping it available to us free."", 'score': 5, 'thumbsUpCount': 416, 'reviewCreatedVersion': '1.5.3', 'at': datetime.datetime(2024, 5, 6, 1, 6, 55), 'replyContent': ""Thank you for your detailed feedback! We're thrilled that you and your children enjoy our apps. We strive to provide a wide variety of question types and a fun learning experience. Your support means the world to us! 🌟👨\u200d👩\u200d👧\u200d👦"", 'repliedAt': datetime.datetime(2024, 5, 6, 4, 28, 6), 'appVersion': '1.5.3'}",2024-05-06 01:06:55,"Fantastic layout and design. Very well made questions. Interactive. Fun while learning. Reward feature in one of the apps is great, though didn't find it in all apps. My nearly 5 Yr olds enjoy it thoroughly and love their learning on the app. We have downloaded 3 apps so far, two with numbers and one with spellings. Exactly the type of apps I was looking for. Thank you to the makers of the app for creating these apps with such wide variety of question types and keeping it available to us free.",5,A Google user
12,"{'reviewId': '2bf82803-6bfc-468c-90c7-dd14ac5aba1a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I really love your apps but please make an option to turn off the squeaky sound when pressing buttons or options. My kid is being distracted by it, he loves coz it helps him learn but the squeaky sound is too annoying and distracting. I tried turning the sound off and it completely wiped out the characyers dialogues which is not really helpful. Pls do something abt it. May you all stay healthy and happy and passionate in creating apps like this. Thank you ☺️', 'score': 4, 'thumbsUpCount': 847, 'reviewCreatedVersion': '1.4.7', 'at': datetime.datetime(2023, 5, 12, 0, 1, 31), 'replyContent': ""We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!"", 'repliedAt': datetime.datetime(2023, 5, 15, 2, 43, 44), 'appVersion': '1.4.7'}",2023-05-12 00:01:31,"I really love your apps but please make an option to turn off the squeaky sound when pressing buttons or options. My kid is being distracted by it, he loves coz it helps him learn but the squeaky sound is too annoying and distracting. I tried turning the sound off and it completely wiped out the characyers dialogues which is not really helpful. Pls do something abt it. May you all stay healthy and happy and passionate in creating apps like this. Thank you ☺️",4,A Google user
13,"{'reviewId': 'ee30f1b8-f981-415b-847e-7f122df49d9a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'best learning apps, granddaughter has downes syndrome and she is learning from these apps. thank you for all you do', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 10, 2, 19, 23, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-10-02 19:23:50,"best learning apps, granddaughter has downes syndrome and she is learning from these apps. thank you for all you do",5,A Google user
14,"{'reviewId': '75bad03f-7edb-4dac-832b-899871d4f022', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's really helpful, especially with the learning development of my child"", 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 10, 1, 17, 19, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-10-01 17:19:17,"it's really helpful, especially with the learning development of my child",5,A Google user
15,"{'reviewId': 'a7609f25-ac14-49d2-8b7c-ad73de8abf69', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Please correct the short A sound. The game says e (short e, like in elephant). My 4 year old, who knew her letter sounds before, now thinks A say E.', 'score': 3, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 10, 9, 5, 41, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-10-09 05:41:50,"Please correct the short A sound. The game says e (short e, like in elephant). My 4 year old, who knew her letter sounds before, now thinks A say E.",3,A Google user
16,"{'reviewId': '72330ad5-645b-4f1d-a17e-4aed9ba666af', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I really like this game for my son. He enjoys the game and he gets learn while having fun.', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 10, 21, 15, 29, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-10-21 15:29:50,I really like this game for my son. He enjoys the game and he gets learn while having fun.,4,A Google user
17,"{'reviewId': 'a584efe4-adba-4dc9-b8d6-6f3000e7e988', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Lucas and Friends games are a fun way to learn word families and how to read', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 10, 18, 20, 57, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-10-18 20:57:02,Lucas and Friends games are a fun way to learn word families and how to read,5,A Google user
18,"{'reviewId': '3be190c3-d23c-4ff3-bed5-df8038c08f0a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I love this app so much, and it's very easy for children to use, and it helps to learn to spell so fast. Thank you, creators of this app."", 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 9, 9, 23, 47, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-09-09 23:47:50,"I love this app so much, and it's very easy for children to use, and it helps to learn to spell so fast. Thank you, creators of this app.",5,A Google user
19,"{'reviewId': 'fc60f90a-e73b-42a1-be87-4dfd84f62438', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I normally love the apps from RV, but as a teacher I'm passing on this one. The letter sounds are not helpful to students learning to sound out spellings. For instance, the sound for letter C in the app is 'cuh', and T is 'tuh'. When you attempt to put the sounds together into the word cat, the sounds put together sound like 'cuh-a-tuh'. Kids, especially ones who struggle with reading or speech, will only be more confused with the extra vowel sounds tacked onto many consonant sounds in this app."", 'score': 2, 'thumbsUpCount': 794, 'reviewCreatedVersion': '1.4.5', 'at': datetime.datetime(2022, 10, 20, 19, 50, 22), 'replyContent': 'Thanks for your feedback! We deeply respect your advice, and we will consider it and improve our app in the new version. Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏', 'repliedAt': datetime.datetime(2022, 10, 21, 0, 8, 19), 'appVersion': '1.4.5'}",2022-10-20 19:50:22,"I normally love the apps from RV, but as a teacher I'm passing on this one. The letter sounds are not helpful to students learning to sound out spellings. For instance, the sound for letter C in the app is 'cuh', and T is 'tuh'. When you attempt to put the sounds together into the word cat, the sounds put together sound like 'cuh-a-tuh'. Kids, especially ones who struggle with reading or speech, will only be more confused with the extra vowel sounds tacked onto many consonant sounds in this app.",2,A Google user
20,"{'reviewId': 'df25037e-89ae-40b8-b757-3636ea435efa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My toddler used this app and got to learn how to read by sounds early. It's a great app."", 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 8, 3, 16, 53, 57), 'replyContent': ""Thank you for your feedback! We're thrilled to hear that our app has helped your toddler learn to read by sounds. Your support truly inspires us to keep creating more educational content. Please help us by spreading the word amongst your friends. 👍🙏"", 'repliedAt': datetime.datetime(2024, 8, 7, 5, 55, 34), 'appVersion': '1.5.7'}",2024-08-03 16:53:57,My toddler used this app and got to learn how to read by sounds early. It's a great app.,5,A Google user
21,"{'reviewId': 'ea790c57-a3f4-44b3-b987-ff7a330e7f67', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good. Ill recommend it to anyone who wants their children to learn with fun.', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 9, 13, 10, 17, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-09-13 10:17:17,Very good. Ill recommend it to anyone who wants their children to learn with fun.,5,A Google user
22,"{'reviewId': '18b78c44-8afd-4b5a-9d94-6974488a6edd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'it is the best methods for kids to learn which it will help them to understand more', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 9, 1, 19, 29, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-09-01 19:29:34,it is the best methods for kids to learn which it will help them to understand more,5,A Google user
23,"{'reviewId': '2fcfe38a-0393-4c94-98ba-c929b3d7b4f7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Have enjoyed using your apps! It is easy to follow with basic instructions, bright colourful graphics... great introduction to numbers, letters, shapes and colour recognition for our little ones. I haven't had any issues with the apps and will continue to use them knowing my daughter is getting the much needed learning skills with these tools. Thank you for your awesome work :)"", 'score': 5, 'thumbsUpCount': 210, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2019, 9, 10, 7, 34, 50), 'replyContent': ""Your review rocks 😁! Reviews from parents truly inspire us, we love to read how it's helped a child."", 'repliedAt': datetime.datetime(2019, 9, 12, 1, 41, 37), 'appVersion': '1.2.0'}",2019-09-10 07:34:50,"Have enjoyed using your apps! It is easy to follow with basic instructions, bright colourful graphics... great introduction to numbers, letters, shapes and colour recognition for our little ones. I haven't had any issues with the apps and will continue to use them knowing my daughter is getting the much needed learning skills with these tools. Thank you for your awesome work :)",5,A Google user
24,"{'reviewId': '39b1cc40-0a39-4cb6-b9cd-1845dbd73399', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Too bad the sounds are wrong. It says ""tu"" and ""pu"" instead of ""t/p/b/m"" etc. This app would be amazing though! I wish I could use it for my school. Edit: I put 2 because it\'s a really good app. Looking forward to the future updates and hope the sounds will be replaced! Good luck', 'score': 2, 'thumbsUpCount': 71, 'reviewCreatedVersion': '1.2.8', 'at': datetime.datetime(2020, 5, 27, 6, 44, 51), 'replyContent': 'Thank you so much for updating your review! It really means a lot to the whole team🙏 This app is free, with no ads, no in app purchases, is a passion project and free.', 'repliedAt': datetime.datetime(2020, 5, 27, 23, 40, 50), 'appVersion': '1.2.8'}",2020-05-27 06:44:51,"Too bad the sounds are wrong. It says ""tu"" and ""pu"" instead of ""t/p/b/m"" etc. This app would be amazing though! I wish I could use it for my school. Edit: I put 2 because it's a really good app. Looking forward to the future updates and hope the sounds will be replaced! Good luck",2,A Google user
25,"{'reviewId': '51d75c42-714f-4499-8fe1-9e17877942cf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thanks for the app.its amazing and my kids very clever when use this app.', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 10, 18, 8, 19, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-10-18 08:19:03,Thanks for the app.its amazing and my kids very clever when use this app.,5,A Google user
