developerResponse,date,review,score,userName
"{'reviewId': '8b1446cb-1c7b-4f84-815a-2b1994d98797', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Incredible application I would really highly recommend it especially for toddlers', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.3.4', 'at': datetime.datetime(2024, 10, 20, 11, 7, 4), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.4'}",2024-10-20 11:07:04,Incredible application I would really highly recommend it especially for toddlers,5,A Google user
"{'reviewId': '60df4abc-9305-423f-b955-ad5d46784e61', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Super helpful app for learning toddlers. Kudos to your generosity. May you continue to share your skills to those whoe need them most.', 'score': 5, 'thumbsUpCount': 140, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 8, 19, 10, 42, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2024-08-19 10:42:54,Super helpful app for learning toddlers. Kudos to your generosity. May you continue to share your skills to those whoe need them most.,5,A Google user
"{'reviewId': 'e4717b43-6333-4b65-912e-810e129a4482', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Brilliant game! Thankyou for you exceptional service.. we will make the best out of it! Thankyou for handpicking all the best options to use while navigating game! Couldn't ask for more!!"", 'score': 5, 'thumbsUpCount': 1690, 'reviewCreatedVersion': '1.3.0', 'at': datetime.datetime(2024, 8, 2, 6, 41, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.0'}",2024-08-02 06:41:11,Brilliant game! Thankyou for you exceptional service.. we will make the best out of it! Thankyou for handpicking all the best options to use while navigating game! Couldn't ask for more!!,5,A Google user
"{'reviewId': '82a2aa91-9e91-4613-8e83-e0550ed3f285', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My sister love this we have total 5 mobile in our house and in 5 mobiles we have this game this is sooooo good game you can try I liked it please try it because it increase your kids knowledge please try it', 'score': 5, 'thumbsUpCount': 55, 'reviewCreatedVersion': '1.3.3', 'at': datetime.datetime(2024, 10, 4, 5, 14, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.3'}",2024-10-04 05:14:17,My sister love this we have total 5 mobile in our house and in 5 mobiles we have this game this is sooooo good game you can try I liked it please try it because it increase your kids knowledge please try it,5,A Google user
"{'reviewId': 'c7003d3a-08f0-412f-aa02-0199befe99cf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great educational game for children, even better that it\'s free and doesn\'t contain any ads. My 3 year old son loves it. To the developer, thank you for making a quality app and releasing it for free. Some constructive feedback: 1. My son doesn\'t like it when the rabbit pops up and laughs. It would be great if there were an option to disable that. 2. Some of the ""find the different one"" are really difficult, even I don\'t know the answer. 3. The tile hitboxes could be a bit bigger.', 'score': 5, 'thumbsUpCount': 2512, 'reviewCreatedVersion': '1.1.3', 'at': datetime.datetime(2023, 1, 29, 3, 15, 35), 'replyContent': ""We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions! Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏"", 'repliedAt': datetime.datetime(2023, 1, 30, 1, 17, 55), 'appVersion': '1.1.3'}",2023-01-29 03:15:35,"Great educational game for children, even better that it's free and doesn't contain any ads. My 3 year old son loves it. To the developer, thank you for making a quality app and releasing it for free. Some constructive feedback: 1. My son doesn't like it when the rabbit pops up and laughs. It would be great if there were an option to disable that. 2. Some of the ""find the different one"" are really difficult, even I don't know the answer. 3. The tile hitboxes could be a bit bigger.",5,A Google user
"{'reviewId': '32685552-d9bf-42a2-82a0-4b197f64b54f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Very good my child can learn many activities and she understands the alphabet,numbers,colour..it's a very nice one for kids"", 'score': 5, 'thumbsUpCount': 83, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 9, 22, 5, 35, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-09-22 05:35:43,"Very good my child can learn many activities and she understands the alphabet,numbers,colour..it's a very nice one for kids",5,A Google user
"{'reviewId': '0cf839bc-51ff-40df-96bd-d84528a4628e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I am very happy it is ad fee. My son will enjoy this alot and my card details that are saved on my phone won't automatically end up purchasing anything."", 'score': 5, 'thumbsUpCount': 60, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 9, 16, 5, 56, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-09-16 05:56:11,I am very happy it is ad fee. My son will enjoy this alot and my card details that are saved on my phone won't automatically end up purchasing anything.,5,A Google user
"{'reviewId': '11551047-13bd-493f-a9b1-9dfdc8c6edea', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'A wonderful app and extremely generous. My daughter loves it. It has no adds and as a teacher I love it too!', 'score': 5, 'thumbsUpCount': 104, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 8, 21, 3, 29, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2024-08-21 03:29:03,A wonderful app and extremely generous. My daughter loves it. It has no adds and as a teacher I love it too!,5,A Google user
"{'reviewId': '8193dc30-e710-4deb-85de-219e7f9edc19', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing Apps, it really helps parent playing while learning their child. Funtastics Kudos', 'score': 5, 'thumbsUpCount': 80, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 8, 31, 17, 13, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-08-31 17:13:59,"Amazing Apps, it really helps parent playing while learning their child. Funtastics Kudos",5,A Google user
"{'reviewId': 'd5a38508-f584-4340-89cc-bb33e70eb681', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good game but it keeps playing the same sort of questions continuously (i.e guess the colours)needs fixing as my son gets quite upset and bored with it', 'score': 5, 'thumbsUpCount': 65, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 9, 7, 14, 48, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-09-07 14:48:17,Good game but it keeps playing the same sort of questions continuously (i.e guess the colours)needs fixing as my son gets quite upset and bored with it,5,A Google user
"{'reviewId': '2cde7513-9ed8-4545-8244-b57b1a4cf1d4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""this is app is amazing I love it and it's helpful to my kids, don't wait to download"", 'score': 5, 'thumbsUpCount': 93, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 8, 15, 14, 25, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2024-08-15 14:25:22,"this is app is amazing I love it and it's helpful to my kids, don't wait to download",5,A Google user
"{'reviewId': 'e49413ea-ec12-479d-bff6-9967662161f6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'a really nice app to have. thank you devs for making this game. no ads and its free!', 'score': 5, 'thumbsUpCount': 56, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 9, 6, 5, 33, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-09-06 05:33:28,a really nice app to have. thank you devs for making this game. no ads and its free!,5,A Google user
"{'reviewId': 'f62a4040-2b7e-43a9-8437-b60b8a09be8a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""So far this app it's marvellous great learning progress ,it has numerous things to do for kids"", 'score': 5, 'thumbsUpCount': 71, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 8, 28, 3, 41, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2024-08-28 03:41:57,"So far this app it's marvellous great learning progress ,it has numerous things to do for kids",5,A Google user
"{'reviewId': 'dfff0fc7-2751-4b82-a92c-b51c203451dc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'wonderful fun learning for my 3 year old granddaughter. wesit and play it together :-)', 'score': 5, 'thumbsUpCount': 54, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 8, 8, 4, 27, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2024-08-08 04:27:37,wonderful fun learning for my 3 year old granddaughter. wesit and play it together :-),5,A Google user
"{'reviewId': '1cb77616-e541-4d21-8253-35031d025a17', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Loved it...my daughter loves the new transition each time...as she is a brilliant child gets easily bored to one pattern..this game solves my problem without any worry. Thank you!!', 'score': 5, 'thumbsUpCount': 1917, 'reviewCreatedVersion': '1.3.0', 'at': datetime.datetime(2024, 7, 25, 13, 41, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.0'}",2024-07-25 13:41:56,Loved it...my daughter loves the new transition each time...as she is a brilliant child gets easily bored to one pattern..this game solves my problem without any worry. Thank you!!,5,A Google user
"{'reviewId': 'f519e33b-cf3f-4a68-bb15-d3a36710ca65', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Brilliant for children who's first language is not English. Its fun and intuitive so I see my small friend sounding out the words and connecting the dots mentally and learning English and being educated. It's great."", 'score': 5, 'thumbsUpCount': 449, 'reviewCreatedVersion': '1.3.0', 'at': datetime.datetime(2024, 7, 21, 23, 54, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.0'}",2024-07-21 23:54:28,Brilliant for children who's first language is not English. Its fun and intuitive so I see my small friend sounding out the words and connecting the dots mentally and learning English and being educated. It's great.,5,A Google user
"{'reviewId': 'eb177e6a-ef25-42b3-862c-ae9ba6674da6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fantastic with a continuous flow between activities. with no adds or forced premium. I love the range of educational activities as well as fun ones. Highly recommend', 'score': 5, 'thumbsUpCount': 984, 'reviewCreatedVersion': '1.3.0', 'at': datetime.datetime(2024, 7, 9, 23, 20, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.0'}",2024-07-09 23:20:29,Fantastic with a continuous flow between activities. with no adds or forced premium. I love the range of educational activities as well as fun ones. Highly recommend,5,A Google user
"{'reviewId': 'f8575697-1a6d-4c7b-818d-63a6b0c222b2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's very educational and my little sister did learn something from the game recommend"", 'score': 5, 'thumbsUpCount': 25, 'reviewCreatedVersion': '1.3.3', 'at': datetime.datetime(2024, 10, 4, 20, 22, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.3'}",2024-10-04 20:22:15,it's very educational and my little sister did learn something from the game recommend,5,A Google user
"{'reviewId': '981084d0-3938-4bb3-aedf-b2004b3e6694', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's very nice for kids,its teaching them alot."", 'score': 5, 'thumbsUpCount': 24, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 9, 25, 12, 11, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2024-09-25 12:11:26,"it's very nice for kids,its teaching them alot.",5,A Google user
"{'reviewId': '2d2c2f5c-c111-464a-a0e0-fae2119bbd4b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is the best. My six month old child knows how to recognise shapes', 'score': 5, 'thumbsUpCount': 28, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 9, 4, 9, 50, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-09-04 09:50:09,This is the best. My six month old child knows how to recognise shapes,5,A Google user
"{'reviewId': '15e8b356-7e93-4961-859e-c0b91beac758', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I think that this app is absolutely wonderful. since I have a toddler in the house and her not being able to speak any English whatsoever. has been a great help and not only teaching her English but learning her alphabets and numbers and colors thank you so much I highly recommend this app for everyone who has a young toddler who is just learning how to do their alphabets numbers and colors or even learning how to speak the English language.', 'score': 5, 'thumbsUpCount': 1345, 'reviewCreatedVersion': '1.1.2', 'at': datetime.datetime(2023, 1, 8, 17, 48, 38), 'replyContent': 'So happy to hear your daughter learned a lot, reading wonderful reviews from parents is our biggest reward 👍🙏❤️', 'repliedAt': datetime.datetime(2023, 1, 9, 5, 28, 13), 'appVersion': '1.1.2'}",2023-01-08 17:48:38,I think that this app is absolutely wonderful. since I have a toddler in the house and her not being able to speak any English whatsoever. has been a great help and not only teaching her English but learning her alphabets and numbers and colors thank you so much I highly recommend this app for everyone who has a young toddler who is just learning how to do their alphabets numbers and colors or even learning how to speak the English language.,5,A Google user
"{'reviewId': '0e0b8157-8479-4b06-8b15-9e212adf2cec', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Crashes constantly... kid loves it but the app closes itself every few minutes.. and I have a brand new samsung S24 so I do not think it is my phone.. I would totally give 5 stars if my son could play more than 2 minutes.. and yes I restarted my phone and I even un-installed and reinstalled the app with the same exact outcome.', 'score': 1, 'thumbsUpCount': 2522, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 7, 24, 19, 18, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-07-24 19:18:55,Crashes constantly... kid loves it but the app closes itself every few minutes.. and I have a brand new samsung S24 so I do not think it is my phone.. I would totally give 5 stars if my son could play more than 2 minutes.. and yes I restarted my phone and I even un-installed and reinstalled the app with the same exact outcome.,1,A Google user
"{'reviewId': 'fbee5bc8-be2e-4813-a2dd-06c2594fe440', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Good little game for kids especially since it's quite configurable. The sounds are quite to be annoying though. Only thing I really didn't like was that there are many minigames which require to drag items or lines which is very tough and frustrating for toddlers. Edit: my son has learnt to drag the items and lines now so it's no longer a concern for me 😃"", 'score': 4, 'thumbsUpCount': 1662, 'reviewCreatedVersion': '1.1.0', 'at': datetime.datetime(2022, 11, 21, 16, 48, 32), 'replyContent': 'Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.', 'repliedAt': datetime.datetime(2022, 11, 21, 5, 21, 19), 'appVersion': '1.1.0'}",2022-11-21 16:48:32,Good little game for kids especially since it's quite configurable. The sounds are quite to be annoying though. Only thing I really didn't like was that there are many minigames which require to drag items or lines which is very tough and frustrating for toddlers. Edit: my son has learnt to drag the items and lines now so it's no longer a concern for me 😃,4,A Google user
