,developerResponse,date,review,score,userName
10,"{'reviewId': '11539919-40cc-44f4-bc24-129413e0d9d1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""We've used starfall for about 5 years now. My daughter learned to read using this program and she still uses it, thanks to the extra grades added, as extra study in our homeschool. My preschooler is using it along with our homeschool studies and loves to sing along with the vowel songs. Hopefully he'll be reading soon too. This is such an excellent program. I love the convenience of the app, but love that I can print worksheets to go along with what we're focusing on as well. Thank you Starfall!"", 'score': 5, 'thumbsUpCount': 177, 'reviewCreatedVersion': '1.50.21', 'at': datetime.datetime(2020, 2, 21, 5, 0, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.50.21'}",2020-02-21 05:00:56,"We've used starfall for about 5 years now. My daughter learned to read using this program and she still uses it, thanks to the extra grades added, as extra study in our homeschool. My preschooler is using it along with our homeschool studies and loves to sing along with the vowel songs. Hopefully he'll be reading soon too. This is such an excellent program. I love the convenience of the app, but love that I can print worksheets to go along with what we're focusing on as well. Thank you Starfall!",5,A Google user
11,"{'reviewId': '07e283cb-9a37-4065-82ae-f480728cc7b0', 'userName': 'Jean', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWmAiY9ePToPJFzvxZBFJLZgQbwKuivTN6nZvX87jDF0dVuv0da', 'content': 'My daughter didn\'t use this app before the age of 4 much... However I kept it available and as soon as she started learning the ABC\'s and reading sight words in preschool... She fell in love with this app at home! Throughout her kindergarten year this was her go-to favorite ""game"" along with Kiddopia. She is excelling in all school subjects. Thank you Starfall creators: you\'ve made learning fun for my daughter and I attribute her enjoyment of learning to Starfall\'s awesome content!', 'score': 5, 'thumbsUpCount': 335, 'reviewCreatedVersion': '3.0.72', 'at': datetime.datetime(2022, 6, 5, 13, 27, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.72'}",2022-06-05 13:27:38,"My daughter didn't use this app before the age of 4 much... However I kept it available and as soon as she started learning the ABC's and reading sight words in preschool... She fell in love with this app at home! Throughout her kindergarten year this was her go-to favorite ""game"" along with Kiddopia. She is excelling in all school subjects. Thank you Starfall creators: you've made learning fun for my daughter and I attribute her enjoyment of learning to Starfall's awesome content!",5,Jean
12,"{'reviewId': 'dbff5c4a-ba61-429f-918f-d30220a0b176', 'userName': 'Paula DeeSer', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXD2ro9pos67_GG_ChoGTSAfTIc6vB9E5bP3PxX9-hT5GRT5CQC0Q', 'content': ""I was looking for an educational app for the 4yr old and the teens all said Starfall. I'm having trouble finding out how much it costs to get full access however she uses it everyday. I'm going to get the full app as soon as I can figure out, in the app, how much it costs. I enjoy that it is a smidgen above grade level so she can stretch and grow!"", 'score': 5, 'thumbsUpCount': 237, 'reviewCreatedVersion': '2.1.68', 'at': datetime.datetime(2020, 10, 8, 10, 33, 24), 'replyContent': 'We are pleased that you enjoy using the app. Please contact us at helpdesk@starfall.com and we would be happy to assist you!', 'repliedAt': datetime.datetime(2020, 10, 12, 7, 56, 57), 'appVersion': '2.1.68'}",2020-10-08 10:33:24,"I was looking for an educational app for the 4yr old and the teens all said Starfall. I'm having trouble finding out how much it costs to get full access however she uses it everyday. I'm going to get the full app as soon as I can figure out, in the app, how much it costs. I enjoy that it is a smidgen above grade level so she can stretch and grow!",5,Paula DeeSer
13,"{'reviewId': 'a0d3b7b0-f455-4203-ac54-c0928d9113fe', 'userName': 'Joan Frederickson', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIStfh9YOvgeKpFQfpm9_XdNjY38nSk2aIN45wRt6msumBa1w=mo', 'content': ""I would give this app 5 stars but I lowered it because of the new prices. I had paid for it for several years but I let it lapse for several months. I regret it now. I went back and was going to get it again and found that I can't afford it. I got it for my grandchildren because it's excellent but now it's a monthly cost that's 3 times it's yearly amount 😢"", 'score': 3, 'thumbsUpCount': 245, 'reviewCreatedVersion': '3.1.32', 'at': datetime.datetime(2023, 5, 23, 9, 25, 12), 'replyContent': 'Hi there, Starfall offers many free and low cost resources and options. Please contact us at helpdesk@starfall.com for more information.', 'repliedAt': datetime.datetime(2023, 6, 9, 12, 2, 58), 'appVersion': '3.1.32'}",2023-05-23 09:25:12,I would give this app 5 stars but I lowered it because of the new prices. I had paid for it for several years but I let it lapse for several months. I regret it now. I went back and was going to get it again and found that I can't afford it. I got it for my grandchildren because it's excellent but now it's a monthly cost that's 3 times it's yearly amount 😢,3,Joan Frederickson
14,"{'reviewId': 'fcd91fa9-c4fb-41f8-acce-3dea451a39f6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'basic free game gives you a taste of it. i buy it because it unlocks everything and i can add to the grandparents phone when they are with them in offices bored. my 3 almost 4 loves it and he loves the music. its worth getting. Wi-Fi is making sure its correct and if still maybe update or phone needs updated. i really hope you give this a chance and spend the money sure its $35 but come on people for the whole year!!', 'score': 5, 'thumbsUpCount': 156, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2019, 6, 6, 9, 24, 51), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2019-06-06 09:24:51,basic free game gives you a taste of it. i buy it because it unlocks everything and i can add to the grandparents phone when they are with them in offices bored. my 3 almost 4 loves it and he loves the music. its worth getting. Wi-Fi is making sure its correct and if still maybe update or phone needs updated. i really hope you give this a chance and spend the money sure its $35 but come on people for the whole year!!,5,A Google user
15,"{'reviewId': '6e92745a-a873-40a1-bb55-7c45752d0544', 'userName': 'Rayninja', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjX1TXPfNzeGjVRMO_AwLQaKExOIxr2Li8Wk9IAMum5FeuUADJhN', 'content': 'I just wanted to write this rating to say how thankful I am for the creators of this app. This app perfectly teaches the material necessary for the grade levels listed. I had no problems with this app, in comparison to other apps like iready, for example. If you are looking for the perfect app for an elementary school student, before putting this one down, please try it out.', 'score': 5, 'thumbsUpCount': 60, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 11, 6, 7, 24, 15), 'replyContent': 'Thank you so much for your review!', 'repliedAt': datetime.datetime(2023, 11, 14, 7, 29, 59), 'appVersion': None}",2023-11-06 07:24:15,"I just wanted to write this rating to say how thankful I am for the creators of this app. This app perfectly teaches the material necessary for the grade levels listed. I had no problems with this app, in comparison to other apps like iready, for example. If you are looking for the perfect app for an elementary school student, before putting this one down, please try it out.",5,Rayninja
16,"{'reviewId': 'cdab3450-b4f5-415e-8678-6c9b1e9ee4b4', 'userName': 'Kinlee Vlogz!', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWOa0I96KceYiuUsc3ommEyWO9o2ospyjRjIJgkCHXwvXmWK6A', 'content': 'Ok starfall is literally THE BEST- it lets u customize ur characters, and lets u learn about the human body!!! and decorate ur room! Its amazing, but i dont like how u have to sign up and pay money to get the ""my bed"" ""my pet"" and a;; of that, but other than that Starfall is an amazing app and i definetly recommend it! :D <3', 'score': 4, 'thumbsUpCount': 637, 'reviewCreatedVersion': '3.0.22', 'at': datetime.datetime(2021, 10, 30, 5, 57, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.22'}",2021-10-30 05:57:53,"Ok starfall is literally THE BEST- it lets u customize ur characters, and lets u learn about the human body!!! and decorate ur room! Its amazing, but i dont like how u have to sign up and pay money to get the ""my bed"" ""my pet"" and a;; of that, but other than that Starfall is an amazing app and i definetly recommend it! :D <3",4,Kinlee Vlogz!
17,"{'reviewId': '4c0115c6-4540-4633-b09c-40b066680741', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's a decent app... IF YOU'RE A SMALL CHILD. The app is kind of babyish, the music sucks, awful voices, I have to listen to it because of my little siblings. I give it a 4 star because I used to use it and it's pretty decent. Anyway, don't get to offended because I just wanted to rant. My baby brother likes it though, so good job. AND, sometimes the voices would get really glitchy, and it kinda annoying, but other than that, it be good app!"", 'score': 4, 'thumbsUpCount': 369, 'reviewCreatedVersion': '1.71.07', 'at': datetime.datetime(2020, 4, 1, 22, 17, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.07'}",2020-04-01 22:17:34,"It's a decent app... IF YOU'RE A SMALL CHILD. The app is kind of babyish, the music sucks, awful voices, I have to listen to it because of my little siblings. I give it a 4 star because I used to use it and it's pretty decent. Anyway, don't get to offended because I just wanted to rant. My baby brother likes it though, so good job. AND, sometimes the voices would get really glitchy, and it kinda annoying, but other than that, it be good app!",4,A Google user
18,"{'reviewId': 'de4fbc53-681e-4c69-afef-8a30d571338f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""We love this program! Thoroughly covers reading and math from pre-k level up to elementary. There is also some science and music and educational games mixed in. We are using it for our 4 year old in conjunction with work books and flash cards. I can't say enough good things about Starfall!"", 'score': 5, 'thumbsUpCount': 493, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 1, 30, 7, 8, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-01-30 07:08:03,We love this program! Thoroughly covers reading and math from pre-k level up to elementary. There is also some science and music and educational games mixed in. We are using it for our 4 year old in conjunction with work books and flash cards. I can't say enough good things about Starfall!,5,A Google user
19,"{'reviewId': '241506f2-d56d-45b3-9a03-dfe814a473c8', 'userName': 'MQ', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjU-yT-jAT28iPgi7RzASRLRv1rPKCv5aRy-3wx62XC8l8LvdZ--uA', 'content': ""The subscription is affordble. Its very user friendly for kids. My kids have been using this app for years at home and at school. They love it! For them its a treat to be able to play. It's geared mainly toward Pre-K through 1st grade but they just recently added more content for 2nd and 3rd grade."", 'score': 5, 'thumbsUpCount': 321, 'reviewCreatedVersion': '1.71.08', 'at': datetime.datetime(2020, 4, 30, 9, 7, 4), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.08'}",2020-04-30 09:07:04,The subscription is affordble. Its very user friendly for kids. My kids have been using this app for years at home and at school. They love it! For them its a treat to be able to play. It's geared mainly toward Pre-K through 1st grade but they just recently added more content for 2nd and 3rd grade.,5,MQ
20,"{'reviewId': 'fb4b865d-d60b-4365-a386-448401394bbe', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I started on the Starfall website when my daughter was just shy of four, to work on her fine motor skills.  She loved it, her next sister loved it, then her brother... I wasn\'t sure he paid attention to it at all.  He played the games, especially the word builder machine, but it was like pulling teeth to get him to do letter practice or sound things out in public.  (or numbers, or colors, or....) Well, when he was nearly five, I walked past his room and heard him ""reading"" a Garfield comic.  I politely asked my husband when he\'d started doing Garfield books as the bedtime story.  He looked confused and said he never had done such. ...the toot had taught himself to read from watching his sisters, and from playing the word-forming game.   We\'re a really booky family, we read for FUN, and that was pretty dang impressive.', 'score': 5, 'thumbsUpCount': 21, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2019, 3, 5, 14, 2, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2019-03-05 14:02:22,"I started on the Starfall website when my daughter was just shy of four, to work on her fine motor skills.  She loved it, her next sister loved it, then her brother... I wasn't sure he paid attention to it at all.  He played the games, especially the word builder machine, but it was like pulling teeth to get him to do letter practice or sound things out in public.  (or numbers, or colors, or....) Well, when he was nearly five, I walked past his room and heard him ""reading"" a Garfield comic.  I politely asked my husband when he'd started doing Garfield books as the bedtime story.  He looked confused and said he never had done such. ...the toot had taught himself to read from watching his sisters, and from playing the word-forming game.   We're a really booky family, we read for FUN, and that was pretty dang impressive.",5,A Google user
21,"{'reviewId': 'cd219154-81ce-4553-a5ad-ae8fc9ce5c86', 'userName': 'Julia Pawlikowski', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWFuwyQgkuzcICt0ihDZfPhe_iQfsNUcpztvDABfAggXzXYklw', 'content': ""I used to play this game in school as a pre-kindergartener and a kindergartener. I stumbled across this again, 12 years later, and remember all the good times. I remember brushing my dolls hair while reading one of the folktales, playing the hippo math game, and it's just very nostalgic now. I miss this and I think schools should bring starfall back for students to play and have a blast like I did and then years later have that sad but happy feeling years later."", 'score': 5, 'thumbsUpCount': 130, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 12, 4, 9, 35, 39), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-12-04 09:35:39,"I used to play this game in school as a pre-kindergartener and a kindergartener. I stumbled across this again, 12 years later, and remember all the good times. I remember brushing my dolls hair while reading one of the folktales, playing the hippo math game, and it's just very nostalgic now. I miss this and I think schools should bring starfall back for students to play and have a blast like I did and then years later have that sad but happy feeling years later.",5,Julia Pawlikowski
22,"{'reviewId': '22a4ac54-760f-41d4-be6a-7c302035133e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Brilliant for non literate ESL adult learners as it's so easy to use - no clutter of instructions - just very clear blinking arrows, or similar on screen. My literate students love it too as they can go to the more advanced material and they enjoy the stories and learn lots of vocabulary. Thank you!"", 'score': 5, 'thumbsUpCount': 228, 'reviewCreatedVersion': '1.71.08', 'at': datetime.datetime(2020, 4, 5, 22, 50, 4), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.08'}",2020-04-05 22:50:04,"Brilliant for non literate ESL adult learners as it's so easy to use - no clutter of instructions - just very clear blinking arrows, or similar on screen. My literate students love it too as they can go to the more advanced material and they enjoy the stories and learn lots of vocabulary. Thank you!",5,A Google user
23,"{'reviewId': '1341ef8d-5f4b-496b-a063-14d3d3566f43', 'userName': 'T T', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocK1XJMpfKYVZFObpjEK79dMbYBegu_p7xeXFD-g9qkJcDviWecV=mo', 'content': ""THE BEST educational app for kids! Worth the price, will actually teach your kid(s) while also keeping them entertained. You need to guide them a bit, but it's fun to do if you have the patience w/ your kids. Don't hesitate, buy a subscription! You wont regret it! No pesky ads, not even in the free version! If I could give a better rating than 5 I would. I bought the subscription thru Google Play bc I couldn't afford the yearly one rn, but the yearly is way cheaper. Will buy a yearly one asap!"", 'score': 5, 'thumbsUpCount': 32, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 11, 19, 19, 29, 23), 'replyContent': 'Thank you for your feedback and positive review!! We are so happy to hear that you enjoy Starfall. If there is anything we can do for you, now or when you are ready to renew, just let us know at helpdesk@starfall.com! Have a wonderful day!', 'repliedAt': datetime.datetime(2023, 11, 29, 9, 43, 4), 'appVersion': None}",2023-11-19 19:29:23,"THE BEST educational app for kids! Worth the price, will actually teach your kid(s) while also keeping them entertained. You need to guide them a bit, but it's fun to do if you have the patience w/ your kids. Don't hesitate, buy a subscription! You wont regret it! No pesky ads, not even in the free version! If I could give a better rating than 5 I would. I bought the subscription thru Google Play bc I couldn't afford the yearly one rn, but the yearly is way cheaper. Will buy a yearly one asap!",5,T T
24,"{'reviewId': '7850dfa6-1412-4611-bb68-d0ee27fc1d01', 'userName': 'becca exists', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUGhO6joWANfWdxtKSwRZ7optlZVMNhLVZlfjuJfZA1FneoA1Fh', 'content': 'If you put an iPad in front of my face and call it nostalgia, it better have Starfall on it. We used to use Starfall whenever we had a computer day in kindergarten. I just downloaded this app for nostalgia reasons, and I got so happy when I started going through the ABC section. Starfall is probably one of my few good memories from kindergarten. If you are a parent who is looking for something to get their kid to shut up, give them this instead of the demon we now know as Cocomelon.', 'score': 5, 'thumbsUpCount': 619, 'reviewCreatedVersion': '3.0.21', 'at': datetime.datetime(2022, 3, 22, 15, 4, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.21'}",2022-03-22 15:04:35,"If you put an iPad in front of my face and call it nostalgia, it better have Starfall on it. We used to use Starfall whenever we had a computer day in kindergarten. I just downloaded this app for nostalgia reasons, and I got so happy when I started going through the ABC section. Starfall is probably one of my few good memories from kindergarten. If you are a parent who is looking for something to get their kid to shut up, give them this instead of the demon we now know as Cocomelon.",5,becca exists
