,developerResponse,date,review,score,userName
10,"{'reviewId': 'c0f39ad4-5aff-476d-927e-dc043cfa0eb2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I think this is a wonderful app for kids to practice letter formation and to also learn words. I upgraded from the free version and bought the premium. I did have an issue trying to open the unlocked letters and numbers so I emailed the app creator. I received a quock reply and the problem was easily solved! 🤗', 'score': 5, 'thumbsUpCount': 102, 'reviewCreatedVersion': '2.5.0', 'at': datetime.datetime(2018, 10, 7, 12, 34, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.5.0'}",2018-10-07 12:34:03,I think this is a wonderful app for kids to practice letter formation and to also learn words. I upgraded from the free version and bought the premium. I did have an issue trying to open the unlocked letters and numbers so I emailed the app creator. I received a quock reply and the problem was easily solved! 🤗,5,A Google user
11,"{'reviewId': '819da6d0-1e59-435b-9cfb-87a3419fd044', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Great app! My son's lettering has improved. Being able to add his weekly vocab words and tracing them has made a great difference when he writes them on paper. His reading has improved with his sight words. Didn't know how simple app could make such an impact. It's truly a great thing."", 'score': 5, 'thumbsUpCount': 149, 'reviewCreatedVersion': '2.5.0', 'at': datetime.datetime(2018, 12, 10, 21, 46, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.5.0'}",2018-12-10 21:46:48,Great app! My son's lettering has improved. Being able to add his weekly vocab words and tracing them has made a great difference when he writes them on paper. His reading has improved with his sight words. Didn't know how simple app could make such an impact. It's truly a great thing.,5,A Google user
12,"{'reviewId': '773efd72-63fc-4330-9f05-e3d7113f1123', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 year old left handed grandson adores this app! I am a retired teacher and this is just brilliant! We have had the sound off so not sure if it reads phonetic sounds and words back to the child. But thank you so much will share with other grandchildren and friends and relatives😍😁😁😁😁😁 just revisited it yehhhhhhh it does say sounds and words woweeeee super fantastical', 'score': 5, 'thumbsUpCount': 107, 'reviewCreatedVersion': '2.5.0', 'at': datetime.datetime(2018, 11, 19, 23, 48, 53), 'replyContent': 'Thanks!', 'repliedAt': datetime.datetime(2018, 11, 20, 0, 56, 48), 'appVersion': '2.5.0'}",2018-11-19 23:48:53,My 3 year old left handed grandson adores this app! I am a retired teacher and this is just brilliant! We have had the sound off so not sure if it reads phonetic sounds and words back to the child. But thank you so much will share with other grandchildren and friends and relatives😍😁😁😁😁😁 just revisited it yehhhhhhh it does say sounds and words woweeeee super fantastical,5,A Google user
13,"{'reviewId': '95f63864-af6b-4033-b7b5-128b03d7151b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good but just lacks the option to specify whether the letters are read out in their phonic format at only, e.g. ""Buh"" alone instead of, ""Bee... buh"". Our child is currently learning lowercase at school with phonetics only so it\'s a bit confusing hearing both varieties. Would definitely buy if this was included.', 'score': 4, 'thumbsUpCount': 83, 'reviewCreatedVersion': '2.8.4', 'at': datetime.datetime(2020, 3, 28, 4, 3, 28), 'replyContent': 'Hi, this setting (read out only in phonic format) is coming very soon in the next update. As of today, the only way is to do it is to record the phonic yourself (in the ""Sound"" dialog). Thanks for your feedback', 'repliedAt': datetime.datetime(2020, 3, 28, 7, 8), 'appVersion': '2.8.4'}",2020-03-28 04:03:28,"Good but just lacks the option to specify whether the letters are read out in their phonic format at only, e.g. ""Buh"" alone instead of, ""Bee... buh"". Our child is currently learning lowercase at school with phonetics only so it's a bit confusing hearing both varieties. Would definitely buy if this was included.",4,A Google user
14,"{'reviewId': '1400551b-d534-4900-a182-535c363bf93f', 'userName': 'Xiomara Ayala', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjU2tDQD3bMPJahjPEeDSDgODnm8bEljVeGLxsjU0eUF2v0boVw', 'content': 'This is a great app for little ones and also big ones practice and improve the handwriting for letters and numbers. I suggest you to use a pad pen instead your child fingerprints so it can feel like using a real pencil. That way they practice the way to hold your pencil too. Love it!!!', 'score': 5, 'thumbsUpCount': 150, 'reviewCreatedVersion': '3.4.6', 'at': datetime.datetime(2023, 11, 12, 5, 59, 56), 'replyContent': 'Thanks for your review!', 'repliedAt': datetime.datetime(2023, 11, 13, 8, 8, 51), 'appVersion': '3.4.6'}",2023-11-12 05:59:56,This is a great app for little ones and also big ones practice and improve the handwriting for letters and numbers. I suggest you to use a pad pen instead your child fingerprints so it can feel like using a real pencil. That way they practice the way to hold your pencil too. Love it!!!,5,Xiomara Ayala
15,"{'reviewId': '25cb4642-c108-456b-a0a8-313d8bad8a43', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This app requires keen and delicate skills to finish tracing its shapes /numbers/alphabets. Doubt that not many toddlers are able to do it. Developers should know this is not for adults, it is for 3 to 5yrs old toddler who has weak finger muscles. Even adults (including me)fails to trace its lines at once. What is this app for then..?Kids get frustrated easily since they fail all the time to finish the lines. I was annoyed by the fact this is not even easy for adults.', 'score': 1, 'thumbsUpCount': 331, 'reviewCreatedVersion': '3.0.4', 'at': datetime.datetime(2020, 4, 26, 9, 19, 11), 'replyContent': 'Hello, this app is used in tens of thousands of school so we\'re are pretty surprised by your review. Perhaps you changed the settings and set the difficulty to ""hard""? There are a lot of settings to customize the app for all children (difficulty, size, color, ...) - If you still have issues please contact us at support@lescapadou.com', 'repliedAt': datetime.datetime(2020, 7, 10, 8, 41, 5), 'appVersion': '3.0.4'}",2020-04-26 09:19:11,"This app requires keen and delicate skills to finish tracing its shapes /numbers/alphabets. Doubt that not many toddlers are able to do it. Developers should know this is not for adults, it is for 3 to 5yrs old toddler who has weak finger muscles. Even adults (including me)fails to trace its lines at once. What is this app for then..?Kids get frustrated easily since they fail all the time to finish the lines. I was annoyed by the fact this is not even easy for adults.",1,A Google user
16,"{'reviewId': '43a97faf-f7be-4d5b-8c4a-59314d82c7d3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Poor navigation. Unusable. Forced landscape mode makes navigation difficult. App options are locked by math problems but there is not a number 1 on the keypad offered! It gives 0 then 2-9? Dumb. I just wanted to print my child's name in tracing letters."", 'score': 1, 'thumbsUpCount': 157, 'reviewCreatedVersion': '3.0.2', 'at': datetime.datetime(2020, 4, 16, 10, 40, 5), 'replyContent': 'Hi - the parental gate is now fixed an(it was only happening on some devices). if you like the app, could you give us more stars now that it works correctly? Thanks :-)', 'repliedAt': datetime.datetime(2020, 7, 10, 8, 46, 41), 'appVersion': '3.0.2'}",2020-04-16 10:40:05,Poor navigation. Unusable. Forced landscape mode makes navigation difficult. App options are locked by math problems but there is not a number 1 on the keypad offered! It gives 0 then 2-9? Dumb. I just wanted to print my child's name in tracing letters.,1,A Google user
17,"{'reviewId': '260a916b-4531-4afd-a254-90e6aac83c22', 'userName': 'Bethan Pfeiffer', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXPk369KSB01o_GLvKpsT98qGCO7Qa5x9UWOv4UHDnGzDYj7M0', 'content': ""Edit: as per advice given here, i pressed restore. It didn't work the first few times, but eventually it did. I have paid to unlock all features, and it promised - pay once, use forever. But once my chromebook restarted, it forgot that I had paid and gave me the locked version again."", 'score': 1, 'thumbsUpCount': 105, 'reviewCreatedVersion': '3.0.5', 'at': datetime.datetime(2020, 5, 12, 12, 38, 3), 'replyContent': 'Edit: Did you succeed in restoring your purchase on your Chromebook ? If so, please give us more starts :-) if not, please contact us at support@lescapadou.com. Thanks', 'repliedAt': datetime.datetime(2020, 7, 10, 8, 37, 4), 'appVersion': '3.0.5'}",2020-05-12 12:38:03,"Edit: as per advice given here, i pressed restore. It didn't work the first few times, but eventually it did. I have paid to unlock all features, and it promised - pay once, use forever. But once my chromebook restarted, it forgot that I had paid and gave me the locked version again.",1,Bethan Pfeiffer
18,"{'reviewId': '719c4ff7-1641-4063-8f69-ee1b782ad153', 'userName': 'Donna Brown', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocI3MN0vWdmv3xm2p4A2FcIGdYVx7jYryURqp8wk_laXk7-yHA=mo', 'content': 'My son enjoys the app, so I paid to unlock the whole thing, but it will not recognize that on the device he uses. I now have to let him use my device because that is where I paid. If I paid, it should unlock for my account on any device, regardless of where I paid. I give it 2 stars because he likes it and uses it. But the inability to use on a device other than the one used to pay removes any other stars it might of had.', 'score': 2, 'thumbsUpCount': 25, 'reviewCreatedVersion': '3.2.4', 'at': datetime.datetime(2022, 10, 4, 18, 4, 31), 'replyContent': 'Hello, you can use the app on all your devices. Normally it is done automatically, but you may need to restore the purchase (look for the ""restore purchases"" button in the purchase dialog). If your son is using another Google Play account, you can use Google Play Family Library. Anyway, contact us at support@lescapadou.com to get help.', 'repliedAt': datetime.datetime(2022, 10, 5, 3, 30, 28), 'appVersion': '3.2.4'}",2022-10-04 18:04:31,"My son enjoys the app, so I paid to unlock the whole thing, but it will not recognize that on the device he uses. I now have to let him use my device because that is where I paid. If I paid, it should unlock for my account on any device, regardless of where I paid. I give it 2 stars because he likes it and uses it. But the inability to use on a device other than the one used to pay removes any other stars it might of had.",2,Donna Brown
19,"{'reviewId': 'e99c98a7-706a-41c0-b1a4-6842678aa584', 'userName': 'Amoin Kouakou', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLNcma2CpupZE_-WVx5YBTBmL8ojn_joFcrTwf67HslZ-989y0=mo', 'content': ""Everything I said for its sister app (cursive) applies here. Also applicable to both: please give option to order parent's word lists alphabetically, as well as words within the list. Again, love, love, love this app!"", 'score': 5, 'thumbsUpCount': 33, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2022, 4, 19, 14, 39, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.1.2'}",2022-04-19 14:39:23,"Everything I said for its sister app (cursive) applies here. Also applicable to both: please give option to order parent's word lists alphabetically, as well as words within the list. Again, love, love, love this app!",5,Amoin Kouakou
20,"{'reviewId': '3186a31e-309e-4238-bb0d-30e40b17e715', 'userName': 'Lauren Tatum', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWPxxDthXlywdxhrPYyAL9AVCNKqDmvJ1jFhonm_cBdiwbI1Eo', 'content': 'After the Chrome OS update yesterday, I\'m now getting this error when trying to save and print out worksheets - ""No apps can perform this action."" Any help would be appreciated, thank you!', 'score': 3, 'thumbsUpCount': 89, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 6, 11, 13, 3, 12), 'replyContent': 'Hi, it can happen when there is no application that can save files (like Google drive app). The chrome update has surely disabled some apps or services on your devices. Please check if Google Drive works well for example. Contact us at support@lescapadou.com if you need more help.', 'repliedAt': datetime.datetime(2020, 6, 11, 13, 41, 27), 'appVersion': None}",2020-06-11 13:03:12,"After the Chrome OS update yesterday, I'm now getting this error when trying to save and print out worksheets - ""No apps can perform this action."" Any help would be appreciated, thank you!",3,Lauren Tatum
21,"{'reviewId': 'ffee9415-a663-4968-9f1e-edc8d400f734', 'userName': 'Gina Bassett-Cook', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJuomk292QnjhEl4_IteV2JluNVfvNFSW20VyMN1sFhineQv4Tw=mo', 'content': 'Glad I paid for the whole app. My 3 yr daughter loves using the app especially the words that I was able to program into her list with her voice recorded. She will sit next to me while I work from home and happily do her lessons. Many thanks!', 'score': 5, 'thumbsUpCount': 66, 'reviewCreatedVersion': '3.0.5', 'at': datetime.datetime(2020, 5, 18, 17, 8, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.5'}",2020-05-18 17:08:08,Glad I paid for the whole app. My 3 yr daughter loves using the app especially the words that I was able to program into her list with her voice recorded. She will sit next to me while I work from home and happily do her lessons. Many thanks!,5,Gina Bassett-Cook
22,"{'reviewId': '05d06e20-6c88-46ce-bade-42a8b428c66b', 'userName': 'mushroom spotter', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJguzgpZRvBzKNlG6BW1_IeAXLDhXF8aHjaftKM_WwMd_sTcj9u=mo', 'content': 'We find your apps very easy to use and very flexible as they are customizable. We would like to suggest creating and enabling Arabic writing and fonts into the apps. Good luck and thank you very much!', 'score': 5, 'thumbsUpCount': 33, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 5, 3, 21, 27, 12), 'replyContent': 'Thanks for your review and suggestions !', 'repliedAt': datetime.datetime(2023, 5, 4, 2, 31, 4), 'appVersion': None}",2023-05-03 21:27:12,We find your apps very easy to use and very flexible as they are customizable. We would like to suggest creating and enabling Arabic writing and fonts into the apps. Good luck and thank you very much!,5,mushroom spotter
23,"{'reviewId': 'c80b5037-7aef-4815-a36b-83df02ed3386', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Just installed to try it out. I don't like it. Tried the number 0 And was forced to go the arrows way AND on the trace or it doesn't count. Kids aren't perfect and this application isnt right for special needs children."", 'score': 1, 'thumbsUpCount': 59, 'reviewCreatedVersion': '2.8.4', 'at': datetime.datetime(2020, 4, 12, 6, 30, 43), 'replyContent': 'Hi, there are some settings where you can change the behavior of the app (so it count on the trace or not).', 'repliedAt': datetime.datetime(2020, 4, 13, 0, 31, 3), 'appVersion': '2.8.4'}",2020-04-12 06:30:43,Just installed to try it out. I don't like it. Tried the number 0 And was forced to go the arrows way AND on the trace or it doesn't count. Kids aren't perfect and this application isnt right for special needs children.,1,A Google user
